2368,2,0,10000,755107160,755454579
2306,2,0,51000,753781939,755524419
2152,2,0,51000,753829987,755572659
2359,0,2,29000,754605243,755599915
2369,0,2,10000,755351059,755693851
1691,2,0,51000,753956355,755696403
2330,0,2,51000,753962571,755699371
1118,0,2,51000,754055227,755793307
2077,0,2,51000,754072155,755809435
2187,0,2,51000,754097099,755835323
1865,2,0,51000,754099603,755837827
2362,0,2,51000,754107502,755844331
2281,0,2,51000,754121195,755859563
2333,0,2,51000,754149627,755887195
2069,0,2,51000,754155899,755893515
2123,2,0,51000,754155859,755894275
1791,2,0,51000,754176419,755914739
2111,0,2,51000,754196827,755933691
1402,0,2,51000,754218187,755954251
2173,0,2,51000,754221771,755957883
1803,2,0,51000,754312739,756048947
2270,0,2,51000,754340411,756075163
2235,0,2,51000,754347627,756083227
2312,2,0,51000,754358339,756096483
2313,2,0,51000,754362771,756101763
2347,2,0,51000,754366451,756105443
2363,0,2,51000,754375220,756110955
1803,2,0,2000,756048947,756117843
1694,2,0,51000,754383187,756120579
2010,2,0,51000,754386819,756124259
2351,0,2,51000,754392283,756131467
2328,0,2,51000,754422651,756162731
1858,0,2,51000,754453963,756195035
1823,0,2,51000,754481835,756223851
2364,2,0,51000,754482148,756224275
2289,0,2,51000,754488955,756231915
2348,2,0,51000,754531923,756279923
2358,2,0,51000,754540691,756288739
2146,0,2,51000,754549787,756293787
2365,2,0,51000,754551184,756298595
2322,2,0,51000,754555075,756304019
2036,0,2,51000,754564027,756308971
1879,0,2,51000,754601611,756346699
1880,2,0,51000,754605059,756354995
2371,2,0,10000,756058898,756406963
2273,2,0,51000,754680931,756432707
2290,0,2,51000,754699787,756444459
2126,0,2,51000,754727611,756471579
2373,0,2,10000,756152072,756490491
2156,2,0,51000,754756947,756509667
2116,0,2,51000,754768731,756511947
2266,0,2,51000,754769627,756512843
2325,2,0,51000,754786419,756539139
2221,0,2,51000,754837675,756579291
2370,0,2,30000,755563417,756582027
310,2,0,51000,754835699,756590115
2157,0,2,51000,754877003,756617819
1950,0,2,51000,754911995,756651915
2097,2,0,51000,754935955,756687827
1744,0,2,51000,754963819,756702091
2084,2,0,51000,754958211,756707539
2336,2,0,51000,754977075,756727299
2135,2,0,51000,754998579,756747907
2012,2,0,51000,755043331,756791859
2032,0,2,51000,755057755,756793387
2367,0,2,51000,755064289,756799707
2091,2,0,51000,755070211,756818643
2105,2,0,51000,755081763,756829443
2251,2,0,51000,755092467,756839251
2350,2,0,51000,755097091,756843875
2106,2,0,51000,755117507,756864339
2033,0,2,51000,755186587,756917179
1415,2,0,51000,755200739,756943283
2316,2,0,51000,755231955,756972803
2264,0,2,51000,755292027,757017531
2339,2,0,51000,755316979,757055235
2093,0,2,51000,755333899,757057707
2267,2,0,51000,755362667,757097347
2224,2,0,51000,755374363,757108147
2319,2,0,51000,755379739,757114371
2063,0,2,51000,755398363,757118731
2306,2,0,51000,755524419,757253203
2152,2,0,51000,755572659,757298003
2330,0,2,51000,755699371,757410827
1691,2,0,51000,755696403,757419859
1118,0,2,51000,755793307,757502219
2077,0,2,51000,755809435,757517451
2187,0,2,51000,755835323,757543387
2362,0,2,51000,755844331,757551499
1865,2,0,51000,755837827,757557843
2281,0,2,51000,755859563,757566779
2333,0,2,51000,755887195,757593563
2069,0,2,51000,755893515,757599883
2123,2,0,51000,755894275,757613395
1791,2,0,51000,755914739,757632163
2111,0,2,51000,755933691,757639211
1402,0,2,51000,755954251,757658923
2173,0,2,51000,755957883,757662555
2372,0,2,50000,756091092,757758331
2367,0,2,29000,756799707,757761115
2270,0,2,51000,756075163,757777243
2235,0,2,51000,756083227,757784459
2312,2,0,51000,756096483,757806275
2313,2,0,51000,756101763,757810707
2363,0,2,51000,756110955,757811243
2347,2,0,51000,756105443,757814387
1694,2,0,51000,756120579,757828627
2351,0,2,51000,756131467,757829963
2010,2,0,51000,756124259,757832307
2328,0,2,51000,756162731,757861131
1858,0,2,51000,756195035,757893243
2364,2,0,51000,756224275,757922243
1823,0,2,51000,756223851,757922763
2289,0,2,51000,756231915,757929883
2348,2,0,51000,756279923,757974622
2358,2,0,51000,756288739,757982638
2365,2,0,51000,756298595,757991646
2146,0,2,51000,756293787,757992315
2322,2,0,51000,756304019,757996803
2036,0,2,51000,756308971,758006603
1879,0,2,51000,756346699,758045035
1880,2,0,51000,756354995,758047683
2273,2,0,51000,756432707,758122659
2290,0,2,51000,756444459,758142363
2126,0,2,51000,756471579,758170139
2156,2,0,51000,756509667,758197827
2116,0,2,51000,756511947,758211259
2266,0,2,51000,756512843,758213003
2325,2,0,51000,756539139,758227251
310,2,0,51000,756590115,758277283
2221,0,2,51000,756579291,758280955
2157,0,2,51000,756617819,758320235
1950,0,2,51000,756651915,758355131
2097,2,0,51000,756687827,758377395
2084,2,0,51000,756707539,758398803
1744,0,2,51000,756702091,758406011
2336,2,0,51000,756727299,758419315
2135,2,0,51000,756747907,758439923
2012,2,0,51000,756791859,758485475
2032,0,2,51000,756793387,758499803
2091,2,0,51000,756818643,758511411
2105,2,0,51000,756829443,758523907
2251,2,0,51000,756839251,758533715
2350,2,0,51000,756843875,758538339
2106,2,0,51000,756864339,758559603
2033,0,2,51000,756917179,758626795
1415,2,0,51000,756943283,758640147
2316,2,0,51000,756972803,758670467
2264,0,2,51000,757017531,758729547
2339,2,0,51000,757055235,758753603
2093,0,2,51000,757057707,758770523
2267,2,0,51000,757097347,758798211
2224,2,0,51000,757108147,758809011
2319,2,0,51000,757114371,758814339
2063,0,2,51000,757118731,758833147
2306,2,0,51000,757253203,758956371
2152,2,0,51000,757298003,759004515
1691,2,0,51000,757419859,759131267
2330,0,2,51000,757410827,759136683
1118,0,2,51000,757502219,759232123
2077,0,2,51000,757517451,759248251
2187,0,2,51000,757543387,759275883
1865,2,0,51000,757557843,759277587
2362,0,2,51000,757551499,759283995
2376,2,0,10000,758950680,759297395
2281,0,2,51000,757566779,759300027
2333,0,2,51000,757593563,759327707
2123,2,0,51000,757613395,759333939
2069,0,2,51000,757599883,759333979
1791,2,0,51000,757632163,759354451
2111,0,2,51000,757639211,759374251
2152,2,0,11000,759004515,759385811
1402,0,2,51000,757658923,759394763
2173,0,2,51000,757662555,759398347
2374,2,0,50000,757818095,759512147
2270,0,2,51000,757777243,759513979
2235,0,2,51000,757784459,759520347
2312,2,0,51000,757806275,759531907
2313,2,0,51000,757810707,759536339
2347,2,0,51000,757814387,759540867
2363,0,2,51000,757811243,759547227
1694,2,0,51000,757828627,759555907
2010,2,0,51000,757832307,759559587
2351,0,2,51000,757829963,759565099
2328,0,2,51000,757861131,759594667
1858,0,2,51000,757893243,759625179
1823,0,2,51000,757922763,759653099
2364,2,0,51000,757922243,759654323
2289,0,2,51000,757929883,759660219
2375,0,2,51000,757971878,759700539
2348,2,0,51000,757974622,759708979
2358,2,0,51000,757982638,759716947
2146,0,2,51000,757992315,759719499
2365,2,0,51000,757991646,759725907
2322,2,0,51000,757996803,759730435
2036,0,2,51000,758006603,759733883
1879,0,2,51000,758045035,759769867
1880,2,0,51000,758047683,759782163
2273,2,0,51000,758122659,759857939
2290,0,2,51000,758142363,759863243
2126,0,2,51000,758170139,759889371
2116,0,2,51000,758211259,759929035
2266,0,2,51000,758213003,759929931
2156,2,0,51000,758197827,759934803
2325,2,0,51000,758227251,759965075
2221,0,2,51000,758280955,759994827
310,2,0,51000,758277283,760016851
2157,0,2,51000,758320235,760032891
1950,0,2,51000,758355131,760067787
2097,2,0,51000,758377395,760120355
1744,0,2,51000,758406011,760122011
2084,2,0,51000,758398803,760142563
2336,2,0,51000,758419315,760164019
2135,2,0,51000,758439923,760184579
2032,0,2,51000,758499803,760218299
2012,2,0,51000,758485475,760231875
2091,2,0,51000,758511411,760257763
2105,2,0,51000,758523907,760270259
2251,2,0,51000,758533715,760280867
2350,2,0,51000,758538339,760286339
2106,2,0,51000,758559603,760306803
2033,0,2,51000,758626795,760347035
1415,2,0,51000,758640147,760390691
2316,2,0,51000,758670467,760421011
2264,0,2,51000,758729547,760453979
2093,0,2,51000,758770523,760495803
2339,2,0,51000,758753603,760506739
2267,2,0,51000,758798211,760551347
2063,0,2,51000,758833147,760560123
2224,2,0,51000,758809011,760562947
2319,2,0,51000,758814339,760568323
2375,0,2,29000,759700539,760686075
2306,2,0,51000,758956371,760713987
2330,0,2,51000,759136683,760865179
2379,0,2,30000,759839061,760868011
1691,2,0,51000,759131267,760885171
2381,2,0,10000,760546469,760889699
1118,0,2,51000,759232123,760958267
2377,0,2,51000,759233146,760959163
2077,0,2,51000,759248251,760973547
2187,0,2,51000,759275883,761002027
2362,0,2,51000,759283995,761009291
1865,2,0,51000,759277587,761024339
2281,0,2,51000,759300027,761026219
2333,0,2,51000,759327707,761053899
2069,0,2,51000,759333979,761061867
2123,2,0,51000,759333939,761079235
1791,2,0,51000,759354451,761098899
2111,0,2,51000,759374251,761105531
1402,0,2,51000,759394763,761124347
2173,0,2,51000,759398347,761129627
2270,0,2,51000,759513979,761253691
2235,0,2,51000,759520347,761260059
2312,2,0,51000,759531907,761276275
2313,2,0,51000,759536339,761280803
2347,2,0,51000,759540867,761285379
2363,0,2,51000,759547227,761290331
1694,2,0,51000,759555907,761299619
2010,2,0,51000,759559587,761303299
2351,0,2,51000,759565099,761309947
2365,2,0,47000,759725907,761336739
2328,0,2,51000,759594667,761342907
1858,0,2,51000,759625179,761374267
2364,2,0,51000,759654323,761401859
1823,0,2,51000,759653099,761403835
2289,0,2,51000,759660219,761411851
2378,0,2,51000,759668834,761419867
2348,2,0,51000,759708979,761456611
2358,2,0,51000,759716947,761464579
1823,0,2,2000,761403835,761472683
2146,0,2,51000,759719499,761474427
2322,2,0,51000,759730435,761478963
2036,0,2,51000,759733883,761490507
1879,0,2,51000,759769867,761529739
1880,2,0,51000,759782163,761531587
2273,2,0,51000,759857939,761608259
2290,0,2,51000,759863243,761629659
2126,0,2,51000,759889371,761657387
2382,2,0,30000,760648139,761665507
2156,2,0,51000,759934803,761685075
2116,0,2,51000,759929035,761700251
2266,0,2,51000,759929931,761701147
2325,2,0,51000,759965075,761714547
2380,0,2,51000,759946706,761717227
310,2,0,51000,760016851,761765379
2387,2,0,10000,761434660,761778867
2157,0,2,51000,760032891,761809179
1950,0,2,51000,760067787,761844075
2097,2,0,51000,760120355,761866339
2084,2,0,51000,760142563,761886995
1744,0,2,51000,760122011,761894955
2336,2,0,51000,760164019,761908355
2135,2,0,51000,760184579,761928019
2012,2,0,51000,760231875,761974467
2032,0,2,51000,760218299,761988747
2091,2,0,51000,760257763,762000355
2105,2,0,51000,760270259,762012051
2251,2,0,51000,760280867,762021907
2350,2,0,51000,760286339,762027235
2106,2,0,51000,760306803,762047747
2033,0,2,51000,760347035,762115739
1415,2,0,51000,760390691,762129043
2316,2,0,51000,760421011,762158659
2264,0,2,51000,760453979,762218491
2339,2,0,51000,760506739,762243443
2093,0,2,51000,760495803,762259467
2267,2,0,51000,760551347,762286355
2319,2,0,51000,760568323,762303283
2063,0,2,51000,760560123,762322091
2306,2,0,51000,760713987,762445315
2383,2,0,51000,760843732,762576595
1691,2,0,51000,760885171,762620259
2330,0,2,51000,760865179,762626475
2380,0,2,29000,761717227,762709467
1118,0,2,51000,760958267,762721915
2377,0,2,51000,760959163,762722811
2384,2,0,51000,760984150,762723763
2077,0,2,51000,760973547,762738043
2187,0,2,51000,761002027,762765579
1865,2,0,51000,761024339,762766483
2389,2,0,30000,761744441,762771859
2362,0,2,51000,761009291,762774539
2281,0,2,51000,761026219,762788827
2333,0,2,51000,761053899,762815563
2123,2,0,51000,761079235,762822643
2069,0,2,51000,761061867,762822683
1791,2,0,51000,761098899,762843107
2111,0,2,51000,761105531,762864555
1402,0,2,51000,761124347,762882427
2173,0,2,51000,761129627,762886859
2270,0,2,51000,761253691,763005547
2235,0,2,51000,761260059,763012763
2312,2,0,51000,761276275,763022579
2313,2,0,51000,761280803,763027859
2363,0,2,51000,761290331,763040395
1694,2,0,51000,761299619,763047475
2386,2,0,51000,761300890,763048419
2010,2,0,51000,761303299,763051155
2351,0,2,51000,761309947,763058219
2328,0,2,51000,761342907,763089387
1858,0,2,51000,761374267,763120651
2364,2,0,51000,761401859,763148291
2289,0,2,51000,761411851,763158139
2378,0,2,51000,761419867,763166155
2348,2,0,51000,761456611,763202803
2388,2,0,51000,761459542,763204643
2358,2,0,51000,761464579,763210819
2146,0,2,51000,761474427,763219723
2322,2,0,51000,761478963,763224211
2036,0,2,51000,761490507,763235755
1879,0,2,51000,761529739,763274091
1880,2,0,51000,761531587,763275939
2273,2,0,51000,761608259,763350771
2290,0,2,51000,761629659,763370475
2126,0,2,51000,761657387,763398155
2156,2,0,51000,761685075,763424995
2116,0,2,51000,761700251,763440971
2390,2,0,30000,762415028,763441027
2266,0,2,51000,761701147,763441867
2325,2,0,51000,761714547,763455219
310,2,0,51000,761765379,763504307
2157,0,2,51000,761809179,763546363
1950,0,2,51000,761844075,763579515
2097,2,0,51000,761866339,763601731
2084,2,0,51000,761886995,763622339
1744,0,2,51000,761894955,763629451
2336,2,0,51000,761908355,763642851
2135,2,0,51000,761928019,763661619
2012,2,0,51000,761974467,763707171
2032,0,2,51000,761988747,763720603
2091,2,0,51000,762000355,763732163
2105,2,0,51000,762012051,763743859
2251,2,0,51000,762021907,763753667
2350,2,0,51000,762027235,763757347
2106,2,0,51000,762047747,763778659
2033,0,2,51000,762115739,763844011
1415,2,0,51000,762129043,763856467
2316,2,0,51000,762158659,763886835
2264,0,2,51000,762218491,763944075
2339,2,0,51000,762243443,763968979
2093,0,2,51000,762259467,763984155
2267,2,0,51000,762286355,764011843
2319,2,0,51000,762303283,764028723
2063,0,2,51000,762322091,764046683
2306,2,0,51000,762445315,764171411
2388,2,0,29000,763204643,764175939
2383,2,0,51000,762576595,764299107
1691,2,0,51000,762620259,764342723
2330,0,2,51000,762626475,764347243
1118,0,2,51000,762721915,764441691
2377,0,2,51000,762722811,764442587
2384,2,0,51000,762723763,764443539
2077,0,2,51000,762738043,764455275
2187,0,2,51000,762765579,764482811
1865,2,0,51000,762766483,764484515
2362,0,2,51000,762774539,764490923
2281,0,2,51000,762788827,764506907
2333,0,2,51000,762815563,764532795
2123,2,0,51000,762822643,764540723
2069,0,2,51000,762822683,764540763
1791,2,0,51000,762843107,764561139
2111,0,2,51000,762864555,764581035
1402,0,2,51000,762882427,764599755
2173,0,2,51000,762886859,764605035
2270,0,2,51000,763005547,764724811
2235,0,2,51000,763012763,764732075
2312,2,0,51000,763022579,764742739
2313,2,0,51000,763027859,764748867
2363,0,2,51000,763040395,764760603
1694,2,0,51000,763047475,764768483
2386,2,0,51000,763048419,764770275
2010,2,0,51000,763051155,764773011
2351,0,2,51000,763058219,764780171
2328,0,2,51000,763089387,764812283
1858,0,2,51000,763120651,764843643
2364,2,0,51000,763148291,764872131
2289,0,2,51000,763158139,764882923
2378,0,2,51000,763166155,764890939
2348,2,0,51000,763202803,764929379
2358,2,0,51000,763210819,764936547
2146,0,2,51000,763219723,764944699
2322,2,0,51000,763224211,764950035
2036,0,2,51000,763235755,764961627
1879,0,2,51000,763274091,765000907
1880,2,0,51000,763275939,765003555
2273,2,0,51000,763350771,765080275
2290,0,2,51000,763370475,765100971
2126,0,2,51000,763398155,765129547
2156,2,0,51000,763424995,765157235
2116,0,2,51000,763440971,765172507
2266,0,2,51000,763441867,765173403
2325,2,0,51000,763455219,765187555
310,2,0,51000,763504307,765239379
2157,0,2,51000,763546363,765283275
1950,0,2,51000,763579515,765318219
2097,2,0,51000,763601731,765342179
2084,2,0,51000,763622339,765364483
1744,0,2,51000,763629451,765371691
2336,2,0,51000,763642851,765385939
2135,2,0,51000,763661619,765404803
2012,2,0,51000,763707171,765453843
2032,0,2,51000,763720603,765466523
2091,2,0,51000,763732163,765479779
2105,2,0,51000,763743859,765492323
2251,2,0,51000,763753667,765502979
2350,2,0,51000,763757347,765506659
2106,2,0,51000,763778659,765528915
2033,0,2,51000,763844011,765597899
1415,2,0,51000,763856467,765612003
2316,2,0,51000,763886835,765644163
2264,0,2,51000,763944075,765703339
2391,2,0,51000,763960287,765719379
2339,2,0,51000,763968979,765729139
2093,0,2,51000,763984155,765745259
2267,2,0,51000,764011843,765774643
2319,2,0,51000,764028723,765790771
2063,0,2,51000,764046683,765809627
2392,2,0,51000,764125718,765890883
2306,2,0,51000,764171411,765936387
1691,2,0,51000,764342723,766111571
2330,0,2,51000,764347243,766117835
1118,0,2,51000,764441691,766213371
2377,0,2,51000,764442587,766214267
2384,2,0,51000,764443539,766215219
2077,0,2,51000,764455275,766228699
2187,0,2,51000,764482811,766257179
1865,2,0,51000,764484515,766258883
2362,0,2,51000,764490923,766265339
2281,0,2,51000,764506907,766280475
2393,0,2,51000,764511993,766285755
2333,0,2,51000,764532795,766308155
2123,2,0,51000,764540723,766315235
2069,0,2,51000,764540763,766315275
1791,2,0,51000,764561139,766336547
2111,0,2,51000,764581035,766358139
1402,0,2,51000,764599755,766376907
2173,0,2,51000,764605035,766381339
2394,2,0,51000,764618630,766395635
2395,0,2,51000,764660677,766438683
2270,0,2,51000,764724811,766502907
2235,0,2,51000,764732075,766510171
2312,2,0,51000,764742739,766520835
2313,2,0,51000,764748867,766526115
2363,0,2,51000,764760603,766538699
1694,2,0,51000,764768483,766546579
2386,2,0,51000,764770275,766548371
2010,2,0,51000,764773011,766551107
2351,0,2,51000,764780171,766557419
2328,0,2,51000,764812283,766589531
1858,0,2,51000,764843643,766621739
2364,2,0,51000,764872131,766650227
2289,0,2,51000,764882923,766660219
2378,0,2,51000,764890939,766669083
2348,2,0,51000,764929379,766707571
2358,2,0,51000,764936547,766714739
2146,0,2,51000,764944699,766722939
2322,2,0,51000,764950035,766729923
2391,2,0,29000,765719379,766731763
2036,0,2,51000,764961627,766739867
1879,0,2,51000,765000907,766778395
1880,2,0,51000,765003555,766781891
2273,2,0,51000,765080275,766858803
2290,0,2,51000,765100971,766878747
2126,0,2,51000,765129547,766906571
2156,2,0,51000,765157235,766937699
2116,0,2,51000,765172507,766950475
2266,0,2,51000,765173403,766951371
2325,2,0,51000,765187555,766966371
310,2,0,51000,765239379,767018435
2157,0,2,51000,765283275,767063227
1950,0,2,51000,765318219,767098267
2097,2,0,51000,765342179,767122323
2084,2,0,51000,765364483,767146419
1744,0,2,51000,765371691,767151931
2336,2,0,51000,765385939,767166179
2135,2,0,51000,765404803,767186835
2012,2,0,51000,765453843,767234275
2032,0,2,51000,765466523,767248747
2091,2,0,51000,765479779,767260307
2105,2,0,51000,765492323,767272851
2400,2,0,10000,766933326,767283555
2251,2,0,51000,765502979,767285299
2350,2,0,51000,765506659,767288979
2106,2,0,51000,765528915,767309539
2033,0,2,51000,765597899,767376171
1415,2,0,51000,765612003,767393619
2316,2,0,51000,765644163,767425827
2264,0,2,51000,765703339,767479355
2339,2,0,51000,765729139,767510051
2093,0,2,51000,765745259,767521467
2267,2,0,51000,765774643,767554755
2319,2,0,51000,765790771,767571779
2063,0,2,51000,765809627,767583387
2392,2,0,51000,765890883,767672883
2306,2,0,51000,765936387,767717587
2330,0,2,51000,766117835,767884827
1691,2,0,51000,766111571,767893011
1118,0,2,51000,766213371,767978955
2377,0,2,51000,766214267,767979851
2077,0,2,51000,766228699,767993435
2384,2,0,51000,766215219,767997651
2187,0,2,51000,766257179,768021211
2362,0,2,51000,766265339,768030267
1865,2,0,51000,766258883,768041363
2281,0,2,51000,766280475,768044651
2393,0,2,51000,766285755,768049083
2333,0,2,51000,766308155,768072427
2069,0,2,51000,766315275,768078747
2123,2,0,51000,766315235,768099507
2111,0,2,51000,766358139,768120059
1791,2,0,51000,766336547,768120819
1402,0,2,51000,766376907,768139771
2173,0,2,51000,766381339,768143355
2394,2,0,51000,766395635,768181699
2395,0,2,51000,766438683,768200043
2270,0,2,51000,766502907,768262107
2235,0,2,51000,766510171,768271067
2363,0,2,51000,766538699,768297947
2312,2,0,51000,766520835,768309635
2313,2,0,51000,766526115,768314067
2351,0,2,51000,766557419,768317515
1694,2,0,51000,766546579,768333683
2386,2,0,51000,766548371,768336371
2010,2,0,51000,766551107,768339955
2328,0,2,51000,766589531,768349675
2397,0,2,51000,766613993,768374859
1858,0,2,51000,766621739,768382779
2289,0,2,51000,766660219,768420411
2378,0,2,51000,766669083,768428475
2364,2,0,51000,766650227,768437475
2398,0,2,51000,766717689,768478603
2146,0,2,51000,766722939,768483979
2348,2,0,51000,766707571,768495667
2036,0,2,51000,766739867,768499259
2358,2,0,51000,766714739,768502835
2322,2,0,51000,766729923,768517219
1879,0,2,51000,766778395,768538587
2399,2,0,51000,766757023,768544003
1880,2,0,51000,766781891,768569939
2290,0,2,51000,766878747,768638795
2273,2,0,51000,766858803,768645907
2126,0,2,51000,766906571,768667371
2116,0,2,51000,766950475,768710427
2266,0,2,51000,766951371,768711323
2156,2,0,51000,766937699,768724707
2325,2,0,51000,766966371,768753331
310,2,0,51000,767018435,768806099
2157,0,2,51000,767063227,768821339
1950,0,2,51000,767098267,768856331
2097,2,0,51000,767122323,768909043
1744,0,2,51000,767151931,768909851
2084,2,0,51000,767146419,768932243
2336,2,0,51000,767166179,768952851
2135,2,0,51000,767186835,768972611
2032,0,2,51000,767248747,769006619
2012,2,0,51000,767234275,769020899
2091,2,0,51000,767260307,769046083
2105,2,0,51000,767272851,769059475
2251,2,0,51000,767285299,769071075
2350,2,0,51000,767288979,769074755
2106,2,0,51000,767309539,769096163
1415,2,0,51000,767393619,769179539
2316,2,0,51000,767425827,769211795
2264,0,2,51000,767479355,769242315
2093,0,2,51000,767521467,769286075
2339,2,0,51000,767510051,769297811
2267,2,0,51000,767554755,769342563
2063,0,2,51000,767583387,769349691
2319,2,0,51000,767571779,769358787
2392,2,0,51000,767672883,769460035
2306,2,0,51000,767717587,769505683
1691,2,0,51000,767893011,769681587
2401,0,2,51000,767975462,769760427
1118,0,2,51000,767978955,769763963
2377,0,2,51000,767979851,769764859
2077,0,2,51000,767993435,769780939
2384,2,0,51000,767997651,769785763
2404,2,0,10000,769444669,769794675
2187,0,2,51000,768021211,769809611
2362,0,2,51000,768030267,769820267
1865,2,0,51000,768041363,769828819
2281,0,2,51000,768044651,769835499
2393,0,2,51000,768049083,769839931
2333,0,2,51000,768072427,769865771
2069,0,2,51000,768078747,769872091
2123,2,0,51000,768099507,769885555
1791,2,0,51000,768120819,769906115
2111,0,2,51000,768120059,769915899
1402,0,2,51000,768139771,769938107
2173,0,2,51000,768143355,769941691
2394,2,0,51000,768181699,769966339
2395,0,2,51000,768200043,770004219
2270,0,2,51000,768262107,770072075
2405,2,0,10000,769729614,770079763
2235,0,2,51000,768271067,770084475
2312,2,0,51000,768309635,770093443
2313,2,0,51000,768314067,770097875
2363,0,2,51000,768297947,770110507
1694,2,0,51000,768333683,770117587
2386,2,0,51000,768336371,770120275
2010,2,0,51000,768339955,770124755
2351,0,2,51000,768317515,770129275
2328,0,2,51000,768349675,770162331
2397,0,2,51000,768374859,770187563
1858,0,2,51000,768382779,770195483
2187,0,2,11000,769809611,770211803
2364,2,0,51000,768437475,770221475
2289,0,2,51000,768420411,770232315
2378,0,2,51000,768428475,770240379
2348,2,0,51000,768495667,770280467
2358,2,0,51000,768502835,770286787
2398,0,2,51000,768478603,770291355
2146,0,2,51000,768483979,770298427
2322,2,0,51000,768517219,770302067
2036,0,2,51000,768499259,770311163
2399,2,0,51000,768544003,770328051
2408,2,0,10000,769982012,770331635
1879,0,2,51000,768538587,770350491
1880,2,0,51000,768569939,770354739
2273,2,0,51000,768645907,770428259
2290,0,2,51000,768638795,770448155
2126,0,2,51000,768667371,770475883
2156,2,0,51000,768724707,770505411
2116,0,2,51000,768710427,770518091
2266,0,2,51000,768711323,770518987
2325,2,0,51000,768753331,770533987
310,2,0,51000,768806099,770587507
2157,0,2,51000,768821339,770627403
1950,0,2,51000,768856331,770662443
2097,2,0,51000,768909043,770691299
1744,0,2,51000,768909851,770712715
2084,2,0,51000,768932243,770713795
2336,2,0,51000,768952851,770735955
2402,2,0,51000,768957975,770739683
2135,2,0,51000,768972611,770755763
2012,2,0,51000,769020899,770805651
2032,0,2,51000,769006619,770809627
2091,2,0,51000,769046083,770830787
2105,2,0,51000,769059475,770845875
2251,2,0,51000,769071075,770855827
2106,2,0,51000,769096163,770881667
1415,2,0,51000,769179539,770966739
2407,2,0,30000,769939504,770991635
2316,2,0,51000,769211795,770999795
2403,0,2,51000,769237419,771031851
2264,0,2,51000,769242315,771037179
2093,0,2,51000,769286075,771079339
2339,2,0,51000,769297811,771088019
2267,2,0,51000,769342563,771132675
2063,0,2,51000,769349691,771140603
2306,2,0,51000,769505683,771296115
1691,2,0,51000,769681587,771471443
2406,2,0,50000,769736907,771491107
1118,0,2,51000,769763963,771544635
2377,0,2,51000,769764859,771545531
2077,0,2,51000,769780939,771559915
2384,2,0,51000,769785763,771575139
2362,0,2,51000,769820267,771597451
2281,0,2,51000,769835499,771610939
2393,0,2,51000,769839931,771616171
1865,2,0,51000,769828819,771617955
2333,0,2,51000,769865771,771639515
2069,0,2,51000,769872091,771645739
2123,2,0,51000,769885555,771675155
2111,0,2,51000,769915899,771688555
1791,2,0,51000,769906115,771694819
1402,0,2,51000,769938107,771708219
2173,0,2,51000,769941691,771711003
2394,2,0,51000,769966339,771754707
2395,0,2,51000,770004219,771770747
2270,0,2,51000,770072075,771833275
2235,0,2,51000,770084475,771842331
2363,0,2,51000,770110507,771869963
2312,2,0,51000,770093443,771881651
2313,2,0,51000,770097875,771886035
2351,0,2,51000,770129275,771887883
1694,2,0,51000,770117587,771904851
2386,2,0,51000,770120275,771907539
2010,2,0,51000,770124755,771911171
2328,0,2,51000,770162331,771920043
2397,0,2,51000,770187563,771945979
1858,0,2,51000,770195483,771953099
2289,0,2,51000,770232315,771989835
2378,0,2,51000,770240379,771999451
2364,2,0,51000,770221475,772008499
2398,0,2,51000,770291355,772049579
2146,0,2,51000,770298427,772055803
2348,2,0,51000,770280467,772066547
2036,0,2,51000,770311163,772070139
2358,2,0,51000,770286787,772072867
2322,2,0,51000,770302067,772088099
1879,0,2,51000,770350491,772109419
2399,2,0,51000,770328051,772114883
1880,2,0,51000,770354739,772140723
2290,0,2,51000,770448155,772209531
2273,2,0,51000,770428259,772216739
2126,0,2,51000,770475883,772237355
2409,0,2,51000,770505313,772267675
2116,0,2,51000,770518091,772281163
2266,0,2,51000,770518987,772282059
2156,2,0,51000,770505411,772296435
2325,2,0,51000,770533987,772324163
310,2,0,51000,770587507,772376835
2157,0,2,51000,770627403,772393771
1950,0,2,51000,770662443,772428763
2097,2,0,51000,770691299,772479779
1744,0,2,51000,770712715,772479835
2414,2,0,10000,772143836,772493219
2084,2,0,51000,770713795,772504771
2336,2,0,51000,770735955,772524435
2402,2,0,51000,770739683,772529011
2135,2,0,51000,770755763,772545891
2032,0,2,51000,770809627,772579803
2012,2,0,51000,770805651,772592339
2091,2,0,51000,770830787,772618275
2105,2,0,51000,770845875,772631667
2251,2,0,51000,770855827,772643267
2106,2,0,51000,770881667,772666563
1415,2,0,51000,770966739,772751587
2316,2,0,51000,770999795,772783747
2403,0,2,51000,771031851,772808795
2264,0,2,51000,771037179,772814171
2093,0,2,51000,771079339,772858027
2339,2,0,51000,771088019,772867971
2267,2,0,51000,771132675,772912771
2063,0,2,51000,771140603,772920747
2328,0,2,31000,771920043,773003227
2411,0,2,51000,771240794,773021099
2306,2,0,51000,771296115,773074147
2412,2,0,51000,771353237,773133331
1691,2,0,51000,771471443,773251043
1118,0,2,51000,771544635,773337563
2377,0,2,51000,771545531,773338459
2077,0,2,51000,771559915,773355435
2384,2,0,51000,771575139,773356963
2362,0,2,51000,771597451,773394859
1865,2,0,51000,771617955,773401763
2393,0,2,51000,771616171,773413675
