5424,343,367,6.488595629430893e-06
5425,343,368,5.67942213150284e-06
5426,343,369,5.142972418624306e-05
5427,343,370,5.142972418624306e-05
5428,343,371,0.0005825136726321583
5429,343,376,5.67942213150284e-06
5430,343,378,5.142972418624306e-05
5431,343,548,6.488595629430893e-06
5432,344,68,7.78631475531707e-06
5433,344,70,5.190876503544714e-06
5434,344,323,5.142972418624306e-05
5435,344,327,5.67942213150284e-06
5436,344,330,0.0005825136726321583
5437,344,331,5.142972418624306e-05
5438,344,334,5.142972418624306e-05
5439,344,335,5.67942213150284e-06
5440,344,337,0.0005825136726321583
5441,344,339,5.142972418624306e-05
5442,344,341,5.142972418624306e-05
5443,344,343,5.67942213150284e-06
5444,344,365,6.488595629430893e-06
5445,344,438,6.488595629430893e-06
5446,344,544,6.488595629430893e-06
5447,344,548,0.0003620636361222438
5448,345,68,7.78631475531707e-06
5449,345,70,5.190876503544714e-06
5450,345,330,5.142972418624306e-05
5451,345,331,0.0005825136726321583
5452,345,334,5.67942213150284e-06
5453,345,335,5.142972418624306e-05
5454,345,438,6.488595629430893e-06
5455,345,514,5.142972418624306e-05
5456,345,518,5.67942213150284e-06
5457,345,528,0.0005825136726321583
5458,345,530,5.142972418624306e-05
5459,345,532,5.142972418624306e-05
5460,345,534,5.67942213150284e-06
5461,345,544,6.488595629430893e-06
5462,345,548,0.0003620636361222438
5463,345,549,6.488595629430893e-06
5464,346,65,1.2977191258861785e-05
5465,346,68,7.78631475531707e-06
5466,346,70,5.190876503544714e-06
5467,346,337,5.142972418624306e-05
5468,346,339,0.0005825136726321583
5469,346,341,5.67942213150284e-06
5470,346,343,5.142972418624306e-05
5471,346,365,6.488595629430893e-06
5472,346,544,6.488595629430893e-06
5473,346,548,0.0003620636361222438
5474,346,550,6.488595629430893e-06
5475,347,65,1.2977191258861785e-05
5476,347,68,7.78631475531707e-06
5477,347,70,5.190876503544714e-06
5478,347,528,5.142972418624306e-05
5479,347,530,0.0005825136726321583
5480,347,532,5.67942213150284e-06
5481,347,534,5.142972418624306e-05
5482,347,544,6.488595629430893e-06
5483,347,548,0.0003620636361222438
5484,347,549,6.488595629430893e-06
5485,347,550,6.488595629430893e-06
5486,348,323,5.67942213150284e-06
5487,348,327,5.142972418624306e-05
5488,348,330,5.142972418624306e-05
5489,348,331,5.67942213150284e-06
5490,348,334,0.0005825136726321583
5491,348,335,5.142972418624306e-05
5492,348,337,5.142972418624306e-05
5493,348,339,5.67942213150284e-06
5494,348,341,0.0005825136726321583
5495,348,343,5.142972418624306e-05
5496,348,355,5.67942213150284e-06
5497,348,362,5.142972418624306e-05
5498,348,363,5.67942213150284e-06
5499,348,365,6.488595629430893e-06
5500,348,369,5.142972418624306e-05
5501,348,371,5.67942213150284e-06
5502,348,376,0.0005825136726321583
5503,348,377,5.142972418624306e-05
5504,348,378,5.142972418624306e-05
5505,348,379,5.67942213150284e-06
5506,348,438,6.488595629430893e-06
5507,348,548,0.0003620636361222438
5508,349,330,5.67942213150284e-06
5509,349,331,5.142972418624306e-05
5510,349,334,5.142972418624306e-05
5511,349,335,0.0005825136726321583
5512,349,362,5.67942213150284e-06
5513,349,363,5.142972418624306e-05
5514,349,376,5.142972418624306e-05
5515,349,377,0.0005825136726321583
5516,349,378,5.67942213150284e-06
5517,349,379,5.142972418624306e-05
5518,349,438,6.488595629430893e-06
5519,349,514,5.67942213150284e-06
5520,349,518,5.142972418624306e-05
5521,349,528,5.142972418624306e-05
5522,349,530,5.67942213150284e-06
5523,349,532,0.0005825136726321583
5524,349,534,5.142972418624306e-05
5525,349,546,5.67942213150284e-06
5526,349,548,0.0003620636361222438
5527,349,549,6.488595629430893e-06
5528,349,560,5.142972418624306e-05
5529,349,562,5.67942213150284e-06
5530,350,65,1.2977191258861785e-05
5531,350,337,5.67942213150284e-06
5532,350,339,5.142972418624306e-05
5533,350,341,5.142972418624306e-05
5534,350,343,0.0005825136726321583
5535,350,365,6.488595629430893e-06
5536,350,369,5.67942213150284e-06
5537,350,371,5.142972418624306e-05
5538,350,376,5.142972418624306e-05
5539,350,377,5.67942213150284e-06
5540,350,378,0.0005825136726321583
5541,350,379,5.142972418624306e-05
5542,350,548,0.0003620636361222438
5543,350,550,6.488595629430893e-06
5544,351,65,1.2977191258861785e-05
5545,351,376,5.67942213150284e-06
5546,351,377,5.142972418624306e-05
5547,351,378,5.142972418624306e-05
5548,351,379,0.0005825136726321583
5549,351,528,5.67942213150284e-06
5550,351,530,5.142972418624306e-05
5551,351,532,5.142972418624306e-05
5552,351,534,0.0005825136726321583
5553,351,548,0.0003620636361222438
5554,351,549,6.488595629430893e-06
5555,351,550,6.488595629430893e-06
5556,351,560,5.67942213150284e-06
5557,351,562,5.142972418624306e-05
5558,352,69,7.78631475531707e-06
5559,352,71,5.190876503544714e-06
5560,352,278,5.142972418624306e-05
5561,352,279,5.67942213150284e-06
5562,352,306,0.0005825136726321583
5563,352,307,5.142972418624306e-05
5564,352,310,5.142972418624306e-05
5565,352,311,5.67942213150284e-06
5566,352,319,6.488595629430893e-06
5567,352,324,0.0005825136726321583
5568,352,325,5.142972418624306e-05
5569,352,326,5.142972418624306e-05
5570,352,327,5.67942213150284e-06
5571,353,278,5.67942213150284e-06
5572,353,279,5.142972418624306e-05
5573,353,286,5.67942213150284e-06
5574,353,306,5.142972418624306e-05
5575,353,307,0.0005825136726321583
5576,353,310,5.67942213150284e-06
5577,353,311,5.142972418624306e-05
5578,353,314,5.142972418624306e-05
5579,353,318,5.67942213150284e-06
5580,353,319,6.488595629430893e-06
5581,353,324,5.142972418624306e-05
5582,353,325,0.0005825136726321583
5583,353,326,5.67942213150284e-06
5584,353,327,5.142972418624306e-05
5585,353,332,5.142972418624306e-05
5586,353,334,5.67942213150284e-06
5587,353,360,0.0005825136726321583
5588,353,362,5.142972418624306e-05
5589,353,364,5.142972418624306e-05
5590,353,366,5.67942213150284e-06
5591,354,69,7.78631475531707e-06
5592,354,71,5.190876503544714e-06
5593,354,319,6.488595629430893e-06
5594,354,324,5.142972418624306e-05
5595,354,325,5.67942213150284e-06
5596,354,326,0.0005825136726321583
5597,354,327,5.142972418624306e-05
5598,354,340,5.142972418624306e-05
5599,354,341,5.67942213150284e-06
5600,354,368,0.0005825136726321583
5601,354,369,5.142972418624306e-05
5602,354,372,5.142972418624306e-05
5603,354,373,5.67942213150284e-06
5604,355,319,6.488595629430893e-06
5605,355,324,5.67942213150284e-06
5606,355,325,5.142972418624306e-05
5607,355,326,5.142972418624306e-05
5608,355,327,0.0005825136726321583
5609,355,332,5.67942213150284e-06
5610,355,334,5.142972418624306e-05
5611,355,340,5.67942213150284e-06
5612,355,341,5.142972418624306e-05
5613,355,348,5.67942213150284e-06
5614,355,360,5.142972418624306e-05
5615,355,362,0.0005825136726321583
5616,355,364,5.67942213150284e-06
5617,355,366,5.142972418624306e-05
5618,355,368,5.142972418624306e-05
5619,355,369,0.0005825136726321583
5620,355,372,5.67942213150284e-06
5621,355,373,5.142972418624306e-05
5622,355,376,5.142972418624306e-05
5623,355,380,5.67942213150284e-06
5624,356,69,7.78631475531707e-06
5625,356,71,5.190876503544714e-06
5626,356,306,5.142972418624306e-05
5627,356,307,5.67942213150284e-06
5628,356,310,0.0005825136726321583
5629,356,311,5.142972418624306e-05
5630,357,306,5.67942213150284e-06
5631,357,307,5.142972418624306e-05
5632,357,310,5.142972418624306e-05
5633,357,311,0.0005825136726321583
5634,357,314,5.67942213150284e-06
5635,357,318,5.142972418624306e-05
5636,357,360,5.142972418624306e-05
5637,357,362,5.67942213150284e-06
5638,357,364,0.0005825136726321583
5639,357,366,5.142972418624306e-05
5640,358,69,7.78631475531707e-06
5641,358,71,5.190876503544714e-06
5642,358,368,5.142972418624306e-05
5643,358,369,5.67942213150284e-06
5644,358,372,0.0005825136726321583
5645,358,373,5.142972418624306e-05
5646,359,360,5.67942213150284e-06
5647,359,362,5.142972418624306e-05
5648,359,364,5.142972418624306e-05
5649,359,366,0.0005825136726321583
5650,359,368,5.67942213150284e-06
5651,359,369,5.142972418624306e-05
5652,359,372,5.142972418624306e-05
5653,359,373,0.0005825136726321583
5654,359,376,5.67942213150284e-06
5655,359,380,5.142972418624306e-05
5656,360,68,2.4332233610365845e-07
5657,360,69,1.2242155035215316e-06
5658,360,70,1.622148907357723e-07
5659,360,71,8.161436690143544e-07
5660,360,279,5.67942213150284e-06
5661,360,286,5.142972418624306e-05
5662,360,287,5.67942213150284e-06
5663,360,307,5.142972418624306e-05
5664,360,311,5.67942213150284e-06
5665,360,314,0.0005825136726321583
5666,360,315,5.142972418624306e-05
5667,360,318,5.142972418624306e-05
5668,360,319,5.67942213150284e-06
5669,360,322,3.7170021447501577e-06
5670,360,325,5.142972418624306e-05
5671,360,327,5.67942213150284e-06
5672,360,332,0.0005825136726321583
5673,360,333,5.142972418624306e-05
5674,360,334,5.142972418624306e-05
5675,360,335,5.67942213150284e-06
5676,360,336,2.3569950354291103e-05
5677,360,338,2.3569950354291103e-05
5678,360,353,0.0005825136726321583
5679,360,355,5.142972418624306e-05
5680,360,357,5.142972418624306e-05
5681,360,359,5.67942213150284e-06
5682,360,438,6.488595629430893e-06
5683,361,65,4.055372268394308e-07
5684,361,68,3.16319036934756e-05
5685,361,69,2.4332233610365845e-07
5686,361,70,2.1087935795650398e-05
5687,361,71,1.622148907357723e-07
5688,361,286,5.67942213150284e-06
5689,361,287,5.142972418624306e-05
5690,361,314,5.142972418624306e-05
5691,361,315,0.0005825136726321583
5692,361,318,5.67942213150284e-06
5693,361,319,5.142972418624306e-05
5694,361,322,2.5780128240566e-05
5695,361,323,2.608871672411413e-05
5696,361,330,4.556590934691166e-06
5697,361,332,5.142972418624306e-05
5698,361,333,0.0005825136726321583
5699,361,334,5.67942213150284e-06
5700,361,335,5.142972418624306e-05
5701,361,336,0.00015493042829866903
5702,361,337,0.00015585619374931342
5703,361,338,0.00015493042829866903
5704,361,339,0.00015585619374931342
5705,361,344,2.608871672411413e-05
5706,361,346,2.608871672411413e-05
5707,361,406,5.67942213150284e-06
5708,361,434,5.142972418624306e-05
5709,361,438,1.2168017760933733e-05
5710,361,516,5.142972418624306e-05
5711,361,518,5.67942213150284e-06
5712,361,544,0.0005825136726321583
5713,361,546,5.142972418624306e-05
5714,361,548,5.142972418624306e-05
5715,361,550,5.67942213150284e-06
5716,362,65,1.2673038338732212e-08
5717,362,69,4.562293801943596e-08
5718,362,71,3.0415292012957306e-08
5719,362,325,5.67942213150284e-06
5720,362,327,5.142972418624306e-05
5721,362,332,5.142972418624306e-05
5722,362,333,5.67942213150284e-06
5723,362,334,0.0005825136726321583
5724,362,335,5.142972418624306e-05
5725,362,338,3.7170021447501577e-06
5726,362,341,5.67942213150284e-06
5727,362,348,5.142972418624306e-05
5728,362,349,5.67942213150284e-06
5729,362,353,5.142972418624306e-05
5730,362,355,0.0005825136726321583
5731,362,357,5.67942213150284e-06
5732,362,359,5.142972418624306e-05
5733,362,369,5.142972418624306e-05
5734,362,373,5.67942213150284e-06
5735,362,376,0.0005825136726321583
5736,362,377,5.142972418624306e-05
5737,362,380,5.142972418624306e-05
5738,362,381,5.67942213150284e-06
5739,362,438,6.488595629430893e-06
5740,363,65,2.040359172535886e-06
5741,363,68,2.4332233610365845e-07
5742,363,69,7.603823003239327e-09
5743,363,70,1.622148907357723e-07
5744,363,71,5.069215335492885e-09
5745,363,332,5.67942213150284e-06
5746,363,333,5.142972418624306e-05
5747,363,334,5.142972418624306e-05
5748,363,335,0.0005825136726321583
5749,363,338,2.5780128240566e-05
5750,363,339,2.608871672411413e-05
5751,363,346,4.556590934691166e-06
5752,363,348,5.67942213150284e-06
5753,363,349,5.142972418624306e-05
5754,363,376,5.142972418624306e-05
5755,363,377,0.0005825136726321583
5756,363,380,5.67942213150284e-06
5757,363,381,5.142972418624306e-05
5758,363,438,6.488595629430893e-06
5759,363,516,5.67942213150284e-06
5760,363,518,5.142972418624306e-05
5761,363,532,5.67942213150284e-06
5762,363,544,5.142972418624306e-05
5763,363,546,0.0005825136726321583
5764,363,548,5.67942213150284e-06
5765,363,550,5.142972418624306e-05
5766,363,560,5.142972418624306e-05
5767,363,564,5.67942213150284e-06
5768,364,69,3.16319036934756e-05
5769,364,71,2.1087935795650398e-05
5770,364,307,5.67942213150284e-06
5771,364,311,5.142972418624306e-05
5772,364,314,5.142972418624306e-05
5773,364,315,5.67942213150284e-06
5774,364,318,0.0005825136726321583
5775,364,319,5.142972418624306e-05
5776,364,322,1.729299446511704e-05
5777,364,326,1.6867180376935637e-05
5778,364,336,0.0001209527452086941
5779,364,338,0.00012301971776174133
5780,364,340,0.00011841687023711379
5781,364,342,0.00012060106839479428
5782,364,353,5.142972418624306e-05
5783,364,354,2.568824871261019e-06
5784,364,355,5.67942213150284e-06
5785,364,357,0.0005825136726321583
5786,364,359,5.142972418624306e-05
5787,364,368,1.6867180376935637e-05
5788,364,370,1.7175768860483768e-05
5789,365,65,1.2977191258861785e-05
5790,365,68,7.78631475531707e-06
5791,365,69,7.78631475531707e-06
5792,365,70,5.190876503544714e-06
5793,365,71,5.190876503544714e-06
5794,365,314,5.67942213150284e-06
5795,365,315,5.142972418624306e-05
5796,365,318,5.142972418624306e-05
5797,365,319,0.0005825136726321583
5798,365,322,2.4794799509729573e-05
5799,365,323,1.9443609071199895e-05
5800,365,326,1.598196864897519e-05
5801,365,327,1.0204964122264113e-05
5802,365,330,2.661338051133764e-06
5803,365,334,1.0873466894632237e-06
5804,365,336,0.0001845606255865419
5805,365,337,0.00014637232550852316
5806,365,338,0.00022723454758455486
5807,365,339,0.00019111322005958337
5808,365,340,0.00013221210612074074
5809,365,341,9.148793107114171e-05
5810,365,342,0.00017730467748570074
5811,365,343,0.00013876470059378222
5812,365,344,1.9443609071199895e-05
5813,365,346,2.697899766741007e-05
5814,365,348,1.0204964122264113e-05
5815,365,350,1.816616680665569e-05
5816,365,354,1.9269354794042327e-06
5817,365,355,1.0873466894632237e-06
5818,365,368,1.598196864897519e-05
5819,365,369,1.0204964122264113e-05
5820,365,370,2.237615014278253e-05
5821,365,371,1.690773409961958e-05
5822,365,376,1.0873466894632237e-06
5823,365,378,2.2355239629523623e-06
5824,365,434,5.67942213150284e-06
5825,365,438,5.142972418624306e-05
5826,365,544,5.142972418624306e-05
5827,365,546,5.67942213150284e-06
5828,365,548,0.0005825136726321583
5829,365,550,5.142972418624306e-05
5830,366,65,4.055372268394308e-07
5831,366,69,1.2242155035215316e-06
5832,366,71,8.161436690143544e-07
5833,366,338,2.276141050827999e-05
5834,366,342,2.2644184903646714e-05
5835,366,353,5.67942213150284e-06
5836,366,355,5.142972418624306e-05
5837,366,357,5.142972418624306e-05
5838,366,359,0.0005825136726321583
5839,366,369,5.67942213150284e-06
5840,366,370,3.408413661202028e-06
5841,366,373,5.142972418624306e-05
5842,366,376,5.142972418624306e-05
5843,366,377,5.67942213150284e-06
5844,366,380,0.0005825136726321583
5845,366,381,5.142972418624306e-05
5846,367,65,5.2719839489126e-05
5847,367,69,2.4332233610365845e-07
5848,367,71,1.622148907357723e-07
5849,367,338,0.00013816653318419407
5850,367,339,0.00013828375878882732
5851,367,342,0.000135747883817247
5852,367,343,0.000135747883817247
5853,367,346,2.306999899182812e-05
5854,367,350,2.2644184903646714e-05
5855,367,370,1.9385946746758662e-05
5856,367,371,1.9385946746758662e-05
5857,367,376,5.67942213150284e-06
5858,367,377,5.142972418624306e-05
5859,367,378,3.408413661202028e-06
5860,367,380,5.142972418624306e-05
5861,367,381,0.0005825136726321583
5862,367,544,5.67942213150284e-06
5863,367,546,5.142972418624306e-05
5864,367,548,5.142972418624306e-05
5865,367,550,0.0005825136726321583
5866,367,560,5.67942213150284e-06
5867,367,564,5.142972418624306e-05
5868,368,69,7.78631475531707e-06
5869,368,71,5.190876503544714e-06
5870,368,326,5.142972418624306e-05
5871,368,327,5.67942213150284e-06
5872,368,340,0.0005825136726321583
5873,368,341,5.142972418624306e-05
5874,368,342,5.142972418624306e-05
5875,368,343,5.67942213150284e-06
5876,368,354,0.0005825136726321583
5877,368,355,5.142972418624306e-05
5878,368,358,5.142972418624306e-05
5879,368,359,5.67942213150284e-06
5880,368,365,6.488595629430893e-06
5881,369,326,5.67942213150284e-06
5882,369,327,5.142972418624306e-05
5883,369,334,5.67942213150284e-06
5884,369,340,5.142972418624306e-05
5885,369,341,0.0005825136726321583
5886,369,342,5.67942213150284e-06
5887,369,343,5.142972418624306e-05
5888,369,348,5.142972418624306e-05
5889,369,350,5.67942213150284e-06
5890,369,354,5.142972418624306e-05
5891,369,355,0.0005825136726321583
5892,369,358,5.67942213150284e-06
5893,369,359,5.142972418624306e-05
5894,369,362,5.142972418624306e-05
5895,369,365,6.488595629430893e-06
5896,369,366,5.67942213150284e-06
5897,369,376,0.0005825136726321583
5898,369,378,5.142972418624306e-05
5899,369,380,5.142972418624306e-05
5900,369,382,5.67942213150284e-06
5901,370,65,1.2977191258861785e-05
5902,370,69,7.78631475531707e-06
5903,370,71,5.190876503544714e-06
5904,370,340,5.142972418624306e-05
5905,370,341,5.67942213150284e-06
5906,370,342,0.0005825136726321583
5907,370,343,5.142972418624306e-05
5908,370,365,6.488595629430893e-06
5909,371,65,1.2977191258861785e-05
5910,371,340,5.67942213150284e-06
5911,371,341,5.142972418624306e-05
5912,371,342,5.142972418624306e-05
5913,371,343,0.0005825136726321583
5914,371,348,5.67942213150284e-06
5915,371,350,5.142972418624306e-05
5916,371,365,6.488595629430893e-06
5917,371,376,5.142972418624306e-05
5918,371,378,0.0005825136726321583
5919,371,380,5.67942213150284e-06
5920,371,382,5.142972418624306e-05
5921,372,69,7.78631475531707e-06
5922,372,71,5.190876503544714e-06
5923,372,354,5.142972418624306e-05
5924,372,355,5.67942213150284e-06
5925,372,358,0.0005825136726321583
5926,372,359,5.142972418624306e-05
5927,373,354,5.67942213150284e-06
5928,373,355,5.142972418624306e-05
5929,373,358,5.142972418624306e-05
5930,373,359,0.0005825136726321583
5931,373,362,5.67942213150284e-06
5932,373,366,5.142972418624306e-05
5933,373,376,5.142972418624306e-05
5934,373,378,5.67942213150284e-06
5935,373,380,0.0005825136726321583
5936,373,382,5.142972418624306e-05
5937,374,65,1.2977191258861785e-05
