25871,916,805,6.13220769649947e-07
25872,916,875,1.348420463598113e-05
25873,916,899,6.132207696499469e-06
25874,916,900,0.00011651194623348991
25875,916,901,6.132207696499469e-06
25876,916,907,6.6789055029724e-06
25877,916,912,6.047542107001449e-10
25878,916,915,0.00012317694238961623
25879,916,917,0.00012328096011385664
25880,916,918,1.8142626321004347e-09
25881,916,919,4.159499461195597e-06
25882,916,923,9.275115329508122e-06
25883,916,931,6.132207696499469e-06
25884,916,932,0.00011651194623348991
25885,916,933,6.132207696499469e-06
25886,916,939,6.6338513142752395e-06
25887,916,1003,8.369193521879305e-06
25888,916,1027,6.13220769649947e-07
25889,916,1028,1.1651194623348991e-05
25890,916,1029,6.13220769649947e-07
25891,916,1043,1.1651194623348991e-05
25892,916,1044,0.00022137269784363084
25893,916,1045,1.1651194623348991e-05
25894,916,1059,6.13220769649947e-07
25895,916,1060,1.1651194623348991e-05
25896,916,1061,6.13220769649947e-07
25897,917,234,3.933019009288393e-06
25898,917,746,8.652823246697674e-06
25899,917,772,6.13220769649947e-07
25900,917,773,1.1651194623348991e-05
25901,917,774,6.13220769649947e-07
25902,917,788,1.1651194623348991e-05
25903,917,789,0.00022137269784363084
25904,917,790,1.1651194623348991e-05
25905,917,804,6.13220769649947e-07
25906,917,805,1.1651194623348991e-05
25907,917,806,6.13220769649947e-07
25908,917,874,1.3548610959420696e-05
25909,917,900,6.132207696499469e-06
25910,917,901,0.00011651194623348991
25911,917,902,6.132207696499469e-06
25912,917,906,6.672253206654698e-06
25913,917,914,3.994099184569107e-06
25914,917,916,0.0001231799661606697
25915,917,918,0.00012317603525830017
25916,917,922,9.213732777122058e-06
25917,917,932,6.132207696499469e-06
25918,917,933,0.00011651194623348991
25919,917,934,6.132207696499469e-06
25920,917,938,6.574887778731975e-06
25921,917,1002,8.25973300974258e-06
25922,917,1028,6.13220769649947e-07
25923,917,1029,1.1651194623348991e-05
25924,917,1030,6.13220769649947e-07
25925,917,1044,1.1651194623348991e-05
25926,917,1045,0.00022137269784363084
25927,917,1046,1.1651194623348991e-05
25928,917,1060,6.13220769649947e-07
25929,917,1061,1.1651194623348991e-05
25930,917,1062,6.13220769649947e-07
25931,918,233,3.83686308978707e-06
25932,918,745,8.732046048299392e-06
25933,918,773,6.13220769649947e-07
25934,918,774,1.1651194623348991e-05
25935,918,775,6.13220769649947e-07
25936,918,789,1.1651194623348991e-05
25937,918,790,0.00022137269784363084
25938,918,791,1.1651194623348991e-05
25939,918,805,6.13220769649947e-07
25940,918,806,1.1651194623348991e-05
25941,918,807,6.13220769649947e-07
25942,918,873,1.3491159309404183e-05
25943,918,901,6.132207696499469e-06
25944,918,902,0.00011651194623348991
25945,918,903,6.132207696499469e-06
25946,918,905,6.685557799290102e-06
25947,918,913,4.017684598786412e-06
25948,918,916,6.047542107001449e-10
25949,918,917,0.00012316152115724336
25950,918,919,0.00012318359468593392
25951,918,921,9.217966056596959e-06
25952,918,933,6.132207696499469e-06
25953,918,934,0.00011651194623348991
25954,918,935,6.132207696499469e-06
25955,918,937,6.5661188426768234e-06
25956,918,1001,8.325651218708894e-06
25957,918,1029,6.13220769649947e-07
25958,918,1030,1.1651194623348991e-05
25959,918,1031,6.13220769649947e-07
25960,918,1045,1.1651194623348991e-05
25961,918,1046,0.00022137269784363084
25962,918,1047,1.1651194623348991e-05
25963,918,1061,6.13220769649947e-07
25964,918,1062,1.1651194623348991e-05
25965,918,1063,6.13220769649947e-07
25966,919,232,3.884941049537731e-06
25967,919,744,8.711786782240938e-06
25968,919,774,6.13220769649947e-07
25969,919,775,1.1651194623348991e-05
25970,919,776,6.13220769649947e-07
25971,919,790,1.1651194623348991e-05
25972,919,791,0.00022137269784363084
25973,919,792,1.1651194623348991e-05
25974,919,806,6.13220769649947e-07
25975,919,807,1.1651194623348991e-05
25976,919,808,6.13220769649947e-07
25977,919,872,1.3507487673093087e-05
25978,919,902,6.132207696499469e-06
25979,919,903,0.00011651194623348991
25980,919,904,1.281292746210397e-05
25981,919,912,4.169477905672149e-06
25982,919,916,4.105071582232584e-06
25983,919,918,0.00012328851954149038
25984,919,920,0.00012813260076919856
25985,919,934,6.132207696499469e-06
25986,919,935,0.00011651194623348991
25987,919,936,1.2639060626527679e-05
25988,919,1000,8.351655649769001e-06
25989,919,1030,6.13220769649947e-07
25990,919,1031,1.1651194623348991e-05
25991,919,1032,6.13220769649947e-07
25992,919,1046,1.1651194623348991e-05
25993,919,1047,0.00022137269784363084
25994,919,1048,1.1651194623348991e-05
25995,919,1062,6.13220769649947e-07
25996,919,1063,1.1651194623348991e-05
25997,919,1064,6.13220769649947e-07
25998,920,231,3.8441201403154715e-06
25999,920,743,8.63982103116762e-06
26000,920,775,6.13220769649947e-07
26001,920,776,1.1651194623348991e-05
26002,920,777,6.13220769649947e-07
26003,920,791,1.1651194623348991e-05
26004,920,792,0.00022137269784363084
26005,920,793,1.1651194623348991e-05
26006,920,807,6.13220769649947e-07
26007,920,808,1.1651194623348991e-05
26008,920,809,6.13220769649947e-07
26009,920,871,1.3510813821251938e-05
26010,920,903,1.2837117630531976e-05
26011,920,904,0.00011651194623348991
26012,920,905,6.132207696499469e-06
26013,920,912,6.047542107001449e-10
26014,920,919,0.0001281081082236652
26015,920,921,0.00012328821716438504
26016,920,922,1.8142626321004347e-09
26017,920,923,4.202134633049957e-06
26018,920,924,1.8142626321004347e-09
26019,920,927,4.097209777493482e-06
26020,920,935,1.2753359172350005e-05
26021,920,936,0.00011651194623348991
26022,920,937,6.132207696499469e-06
26023,920,999,8.337443925817549e-06
26024,920,1031,6.13220769649947e-07
26025,920,1032,1.1651194623348991e-05
26026,920,1033,6.13220769649947e-07
26027,920,1047,1.1651194623348991e-05
26028,920,1048,0.00022137269784363084
26029,920,1049,1.1651194623348991e-05
26030,920,1063,6.13220769649947e-07
26031,920,1064,1.1651194623348991e-05
26032,920,1065,6.13220769649947e-07
26033,921,230,3.851074813738522e-06
26034,921,742,8.750793428831097e-06
26035,921,776,6.13220769649947e-07
26036,921,777,1.1651194623348991e-05
26037,921,778,6.13220769649947e-07
26038,921,792,1.1651194623348991e-05
26039,921,793,0.00022137269784363084
26040,921,794,1.1651194623348991e-05
26041,921,808,6.13220769649947e-07
26042,921,809,1.1651194623348991e-05
26043,921,810,6.13220769649947e-07
26044,921,870,1.3513535215200088e-05
26045,921,902,6.675881731918899e-06
26046,921,904,6.132207696499469e-06
26047,921,905,0.00011651194623348991
26048,921,906,6.132207696499469e-06
26049,921,918,9.252437046606867e-06
26050,921,920,0.00012317543050408946
26051,921,922,0.00012318329230882855
26052,921,926,3.969606639035751e-06
26053,921,934,6.590611388210179e-06
26054,921,936,6.132207696499469e-06
26055,921,937,0.00011651194623348991
26056,921,938,6.132207696499469e-06
26057,921,998,8.294203999752487e-06
26058,921,1032,6.13220769649947e-07
26059,921,1033,1.1651194623348991e-05
26060,921,1034,6.13220769649947e-07
26061,921,1048,1.1651194623348991e-05
26062,921,1049,0.00022137269784363084
26063,921,1050,1.1651194623348991e-05
26064,921,1064,6.13220769649947e-07
26065,921,1065,1.1651194623348991e-05
26066,921,1066,6.13220769649947e-07
26067,922,229,3.8776839990093295e-06
26068,922,741,8.841204183330768e-06
26069,922,777,6.13220769649947e-07
26070,922,778,1.1651194623348991e-05
26071,922,779,6.13220769649947e-07
26072,922,793,1.1651194623348991e-05
26073,922,794,0.00022137269784363084
26074,922,795,1.1651194623348991e-05
26075,922,809,6.13220769649947e-07
26076,922,810,1.1651194623348991e-05
26077,922,811,6.13220769649947e-07
26078,922,869,1.3524723168098041e-05
26079,922,901,6.67618410902425e-06
26080,922,905,6.132207696499469e-06
26081,922,906,0.00011651194623348991
26082,922,907,6.132207696499469e-06
26083,922,917,9.251529915290817e-06
26084,922,920,6.047542107001449e-10
26085,922,921,0.00012319871354120142
26086,922,923,0.00012318268755461787
26087,922,925,3.951161635609396e-06
26088,922,933,6.542533428459518e-06
26089,922,937,6.132207696499469e-06
26090,922,938,0.00011651194623348991
26091,922,939,6.132207696499469e-06
26092,922,997,8.276061373431483e-06
26093,922,1033,6.13220769649947e-07
26094,922,1034,1.1651194623348991e-05
26095,922,1035,6.13220769649947e-07
26096,922,1049,1.1651194623348991e-05
26097,922,1050,0.00022137269784363084
26098,922,1051,1.1651194623348991e-05
26099,922,1065,6.13220769649947e-07
26100,922,1066,1.1651194623348991e-05
26101,922,1067,6.13220769649947e-07
26102,923,228,3.8459344029475715e-06
26103,923,740,8.711786782240938e-06
26104,923,778,6.13220769649947e-07
26105,923,779,1.1651194623348991e-05
26106,923,780,6.13220769649947e-07
26107,923,794,1.1651194623348991e-05
26108,923,795,0.00022137269784363084
26109,923,796,1.1651194623348991e-05
26110,923,810,6.13220769649947e-07
26111,923,811,1.1651194623348991e-05
26112,923,812,6.13220769649947e-07
26113,923,868,1.3512930460989388e-05
26114,923,900,6.711562230350208e-06
26115,923,906,6.132207696499469e-06
26116,923,907,0.00011651194623348991
26117,923,908,6.132207696499469e-06
26118,923,916,9.339521652947689e-06
26119,923,920,4.240234148324066e-06
26120,923,922,0.00012329396232938668
26121,923,924,0.0001231678710764557
26122,923,932,6.579725812417577e-06
26123,923,938,6.132207696499469e-06
26124,923,939,0.00011651194623348991
26125,923,940,6.132207696499469e-06
26126,923,996,8.30388006712369e-06
26127,923,1034,6.13220769649947e-07
26128,923,1035,1.1651194623348991e-05
26129,923,1036,6.13220769649947e-07
26130,923,1050,1.1651194623348991e-05
26131,923,1051,0.00022137269784363084
26132,923,1052,1.1651194623348991e-05
26133,923,1066,6.13220769649947e-07
26134,923,1067,1.1651194623348991e-05
26135,923,1068,6.13220769649947e-07
26136,924,227,3.9121549890192375e-06
26137,924,739,8.686387105391532e-06
26138,924,779,6.13220769649947e-07
26139,924,780,1.1651194623348991e-05
26140,924,781,6.13220769649947e-07
26141,924,795,1.1651194623348991e-05
26142,924,796,0.00022137269784363084
26143,924,797,1.1651194623348991e-05
26144,924,811,6.13220769649947e-07
26145,924,812,1.1651194623348991e-05
26146,924,813,6.13220769649947e-07
26147,924,867,1.347785471676878e-05
26148,924,899,6.622663361377287e-06
26149,924,907,6.132207696499469e-06
26150,924,908,0.00011651194623348991
26151,924,909,6.132207696499469e-06
26152,924,915,9.423280111129657e-06
26153,924,920,6.047542107001449e-10
26154,924,923,0.00012339283964283616
26155,924,925,0.000123287310033069
26156,924,926,1.8142626321004347e-09
26157,924,927,3.992889676147707e-06
26158,924,931,6.612382539795384e-06
26159,924,939,6.132207696499469e-06
26160,924,940,0.00011651194623348991
26161,924,941,6.132207696499469e-06
26162,924,995,8.297530147911338e-06
26163,924,1035,6.13220769649947e-07
26164,924,1036,1.1651194623348991e-05
26165,924,1037,6.13220769649947e-07
26166,924,1051,1.1651194623348991e-05
26167,924,1052,0.00022137269784363084
26168,924,1053,1.1651194623348991e-05
26169,924,1067,6.13220769649947e-07
26170,924,1068,1.1651194623348991e-05
26171,924,1069,6.13220769649947e-07
26172,925,226,3.899455150594534e-06
26173,925,738,8.751700560147146e-06
26174,925,780,6.13220769649947e-07
26175,925,781,1.1651194623348991e-05
26176,925,782,6.13220769649947e-07
26177,925,796,1.1651194623348991e-05
26178,925,797,0.00022137269784363084
26179,925,798,1.1651194623348991e-05
26180,925,812,6.13220769649947e-07
26181,925,813,1.1651194623348991e-05
26182,925,814,6.13220769649947e-07
26183,925,866,1.3513535215200088e-05
26184,925,898,6.743311826411966e-06
26185,925,908,6.132207696499469e-06
26186,925,909,0.00011651194623348991
26187,925,910,6.132207696499469e-06
26188,925,914,9.283279511352575e-06
26189,925,922,4.072717231960126e-06
26190,925,924,0.0001231745233727734
26191,925,926,0.00012302242768878234
26192,925,930,6.559466546359122e-06
26193,925,940,6.132207696499469e-06
26194,925,941,0.00011651194623348991
26195,925,942,6.132207696499469e-06
26196,925,994,8.299344410543438e-06
26197,925,1036,6.13220769649947e-07
26198,925,1037,1.1651194623348991e-05
26199,925,1038,6.13220769649947e-07
26200,925,1052,1.1651194623348991e-05
26201,925,1053,0.00022137269784363084
26202,925,1054,1.1651194623348991e-05
26203,925,1068,6.13220769649947e-07
26204,925,1069,1.1651194623348991e-05
26205,925,1070,6.13220769649947e-07
26206,926,225,3.874962605061179e-06
26207,926,737,8.603233401420262e-06
26208,926,781,6.13220769649947e-07
26209,926,782,1.1651194623348991e-05
26210,926,783,6.13220769649947e-07
26211,926,797,1.1651194623348991e-05
26212,926,798,0.00022137269784363084
26213,926,799,1.1651194623348991e-05
26214,926,813,6.13220769649947e-07
26215,926,814,1.1651194623348991e-05
26216,926,815,6.13220769649947e-07
26217,926,865,1.3532887349942492e-05
26218,926,897,6.625687132430788e-06
26219,926,909,6.132207696499469e-06
26220,926,910,0.00011651194623348991
26221,926,911,6.132207696499469e-06
26222,926,913,9.248203767131966e-06
26223,926,921,4.033408208264617e-06
26224,926,924,6.047542107001449e-10
26225,926,925,0.00012315789263197917
26226,926,927,0.00012288786987690154
26227,926,929,6.573678270310575e-06
26228,926,941,6.132207696499469e-06
26229,926,942,0.00011651194623348991
26230,926,943,6.132207696499469e-06
26231,926,993,8.341072451081749e-06
26232,926,1037,6.13220769649947e-07
26233,926,1038,1.1651194623348991e-05
26234,926,1039,6.13220769649947e-07
26235,926,1053,1.1651194623348991e-05
26236,926,1054,0.00022137269784363084
26237,926,1055,1.1651194623348991e-05
26238,926,1069,6.13220769649947e-07
26239,926,1070,1.1651194623348991e-05
26240,926,1071,6.13220769649947e-07
26241,927,224,3.8794982616414295e-06
26242,927,736,8.480165919542782e-06
26243,927,782,6.13220769649947e-07
26244,927,783,1.1651194623348991e-05
26245,927,798,1.1651194623348991e-05
26246,927,799,0.00022137269784363084
26247,927,814,6.13220769649947e-07
26248,927,815,1.1651194623348991e-05
26249,927,864,1.335085633252175e-05
26250,927,896,6.627501395062888e-06
26251,927,910,6.132207696499469e-06
26252,927,911,0.00011651194623348991
26253,927,912,9.193171133958253e-06
26254,927,920,4.053969851428421e-06
26255,927,924,4.104164450916534e-06
26256,927,926,0.00012328942667280644
26257,927,928,6.539207280300667e-06
26258,927,942,6.132207696499469e-06
26259,927,943,0.00011651194623348991
26260,927,992,8.26154727237468e-06
26261,927,1038,6.13220769649947e-07
26262,927,1039,1.1651194623348991e-05
26263,927,1054,1.1651194623348991e-05
26264,927,1055,0.00022137269784363084
26265,927,1070,6.13220769649947e-07
26266,927,1071,1.1651194623348991e-05
26267,928,223,3.815394315307214e-06
26268,928,735,8.589324054574158e-06
26269,928,784,1.1651194623348991e-05
26270,928,785,6.13220769649947e-07
26271,928,800,0.00022137269784363084
26272,928,801,1.1651194623348991e-05
26273,928,816,1.1651194623348991e-05
26274,928,817,6.13220769649947e-07
26275,928,863,1.3339063625413097e-05
26276,928,896,6.047542107001449e-10
26277,928,912,0.00011651194623348991
26278,928,913,6.132207696499469e-06
26279,928,927,6.589401879788779e-06
26280,928,929,0.00012328882191859575
26281,928,930,1.8142626321004347e-09
26282,928,931,4.105071582232584e-06
26283,928,932,1.8142626321004347e-09
26284,928,935,4.088440841438329e-06
26285,928,936,1.8142626321004347e-09
26286,928,943,9.26029885134597e-06
26287,928,944,0.00011651376049612202
26288,928,945,6.132207696499469e-06
26289,928,959,6.418256438160638e-06
26290,928,991,8.205305130779566e-06
26291,928,1040,1.1651194623348991e-05
26292,928,1041,6.13220769649947e-07
26293,928,1056,0.00022137269784363084
26294,928,1057,1.1651194623348991e-05
26295,928,1072,1.1651194623348991e-05
26296,928,1073,6.13220769649947e-07
26297,929,222,3.856819978740174e-06
26298,929,734,8.71995096408539e-06
26299,929,784,6.13220769649947e-07
26300,929,785,1.1651194623348991e-05
26301,929,786,6.13220769649947e-07
26302,929,800,1.1651194623348991e-05
26303,929,801,0.00022137269784363084
26304,929,802,1.1651194623348991e-05
26305,929,816,6.13220769649947e-07
26306,929,817,1.1651194623348991e-05
26307,929,818,6.13220769649947e-07
26308,929,862,1.3493880703352334e-05
26309,929,912,6.132207696499469e-06
26310,929,913,0.00011651194623348991
26311,929,914,6.132207696499469e-06
26312,929,926,6.674369846392149e-06
26313,929,928,0.00012289028889374433
26314,929,930,0.0001231678710764557
26315,929,934,4.037943864844868e-06
26316,929,942,9.278139100561624e-06
26317,929,944,6.132207696499469e-06
26318,929,945,0.00011651194623348991
26319,929,946,6.132207696499469e-06
26320,929,958,6.507155307133559e-06
26321,929,990,8.374031555564907e-06
26322,929,1040,6.13220769649947e-07
26323,929,1041,1.1651194623348991e-05
26324,929,1042,6.13220769649947e-07
26325,929,1056,1.1651194623348991e-05
26326,929,1057,0.00022137269784363084
26327,929,1058,1.1651194623348991e-05
26328,929,1072,6.13220769649947e-07
26329,929,1073,1.1651194623348991e-05
26330,929,1074,6.13220769649947e-07
26331,930,221,3.835653581365669e-06
26332,930,733,8.667639724859827e-06
26333,930,785,6.13220769649947e-07
26334,930,786,1.1651194623348991e-05
26335,930,787,6.13220769649947e-07
26336,930,801,1.1651194623348991e-05
26337,930,802,0.00022137269784363084
26338,930,803,1.1651194623348991e-05
26339,930,817,6.13220769649947e-07
26340,930,818,1.1651194623348991e-05
26341,930,819,6.13220769649947e-07
26342,930,861,1.3531073087310392e-05
26343,930,913,6.132207696499469e-06
