6032,169,470,6.307713829396246e-07
6033,169,471,4.20514255293083e-07
6034,169,481,4.905999645085969e-07
6035,170,132,2.102571276465415e-07
6036,170,133,4.20514255293083e-07
6037,170,144,4.20514255293083e-07
6038,170,145,8.41028510586166e-07
6039,170,146,1.682057021172332e-06
6040,170,147,8.41028510586166e-07
6041,170,155,2.102571276465415e-07
6042,170,156,1.0512856382327075e-06
6043,170,157,2.1796655566024805e-05
6044,170,158,0.0005263436762085089
6045,170,159,1.6400055956430237e-05
6046,170,166,2.102571276465415e-07
6047,170,167,4.20514255293083e-07
6048,170,179,2.102571276465415e-07
6049,170,180,6.307713829396246e-07
6050,170,181,1.7801770140740515e-05
6051,170,182,0.0005313898472720259
6052,170,183,1.6890655920938836e-05
6053,170,191,4.20514255293083e-07
6054,170,192,2.102571276465415e-07
6055,170,193,4.20514255293083e-07
6056,170,194,1.0512856382327075e-06
6057,170,195,8.41028510586166e-07
6058,170,205,6.307713829396246e-07
6059,170,206,2.102571276465415e-07
6060,170,263,2.102571276465415e-07
6061,170,278,4.20514255293083e-07
6062,170,289,2.102571276465415e-07
6063,170,290,6.307713829396246e-07
6064,170,291,8.41028510586166e-07
6065,170,301,6.728228084689328e-06
6066,170,302,1.647014166564575e-05
6067,170,303,3.9948854252842884e-06
6068,170,312,4.20514255293083e-07
6069,170,313,1.6329970247214723e-05
6070,170,314,0.0005159009055353973
6071,170,315,1.3456456169378656e-05
6072,170,322,2.102571276465415e-07
6073,170,324,6.307713829396246e-07
6074,170,325,2.943599787051581e-06
6075,170,326,2.1235969892300692e-05
6076,170,327,3.013685496267095e-06
6077,170,337,8.41028510586166e-07
6078,170,338,1.0512856382327075e-06
6079,170,339,4.20514255293083e-07
6080,170,350,4.20514255293083e-07
6081,170,419,2.102571276465415e-07
6082,170,422,2.102571276465415e-07
6083,170,433,5.606856737241107e-07
6084,170,434,2.102571276465415e-07
6085,170,445,2.102571276465415e-07
6086,170,446,6.307713829396246e-07
6087,170,447,4.20514255293083e-07
6088,170,457,1.2615427658792491e-06
6089,170,458,1.4717998935257906e-06
6090,170,459,8.41028510586166e-07
6091,170,469,6.307713829396246e-07
6092,170,470,6.307713829396246e-07
6093,170,471,1.0512856382327075e-06
6094,170,481,7.008570921551383e-07
6095,171,145,4.20514255293083e-07
6096,171,146,1.0512856382327075e-06
6097,171,147,1.0512856382327075e-06
6098,171,157,1.2615427658792491e-06
6099,171,158,2.1306055601516205e-05
6100,171,159,0.0005306889901798708
6101,171,181,6.307713829396246e-07
6102,171,182,1.850262723289565e-05
6103,171,183,0.000537277046846129
6104,171,194,2.102571276465415e-07
6105,171,195,1.3316284750947628e-06
6106,171,278,4.20514255293083e-07
6107,171,290,6.307713829396246e-07
6108,171,291,8.41028510586166e-07
6109,171,301,2.8034283686205534e-07
6110,171,302,4.135056843715317e-06
6111,171,303,2.424965538856779e-05
6112,171,313,4.905999645085969e-07
6113,171,314,1.5979541701137154e-05
6114,171,315,0.0005152701341524578
6115,171,325,7.008570921551383e-07
6116,171,326,5.186342481948024e-06
6117,171,327,1.478808464447342e-05
6118,171,338,2.102571276465415e-07
6119,171,339,4.20514255293083e-07
6120,171,433,7.008570921551383e-08
6121,171,447,2.102571276465415e-07
6122,171,458,1.0512856382327075e-06
6123,171,459,6.307713829396246e-07
6124,171,471,6.307713829396246e-07
6125,172,148,1.0512856382327075e-06
6126,172,149,4.20514255293083e-07
6127,172,150,2.102571276465415e-07
6128,172,160,0.0005313898472720259
6129,172,161,1.590945599192164e-05
6130,172,162,9.111142198016799e-07
6131,172,184,0.0005407112465976892
6132,172,185,1.9623998580343873e-05
6133,172,196,1.0512856382327075e-06
6134,172,292,4.20514255293083e-07
6135,172,293,4.20514255293083e-07
6136,172,304,2.011459854485247e-05
6137,172,305,3.434199751560178e-06
6138,172,306,4.20514255293083e-07
6139,172,316,0.0005224188764924401
6140,172,317,2.2427426948964427e-05
6141,172,318,2.102571276465415e-07
6142,172,328,1.8222284396033598e-05
6143,172,329,3.2940283331291504e-06
6144,172,340,2.102571276465415e-07
6145,172,449,2.102571276465415e-07
6146,172,460,1.2615427658792491e-06
6147,172,461,8.41028510586166e-07
6148,173,138,2.102571276465415e-07
6149,173,148,2.102571276465415e-07
6150,173,149,6.307713829396246e-07
6151,173,150,4.20514255293083e-07
6152,173,160,1.4227398970749309e-05
6153,173,161,0.0005247317048965521
6154,173,162,2.2918026913473023e-05
6155,173,163,2.102571276465415e-07
6156,173,184,1.3736799006240713e-05
6157,173,185,0.000531670190108888
6158,173,186,1.4577827516826879e-05
6159,173,187,6.307713829396246e-07
6160,173,196,1.0512856382327075e-06
6161,173,197,6.307713829396246e-07
6162,173,198,4.20514255293083e-07
6163,173,281,7.008570921551383e-08
6164,173,292,2.8034283686205534e-07
6165,173,294,2.102571276465415e-07
6166,173,304,2.5230855317584983e-06
6167,173,305,2.2427426948964427e-05
6168,173,306,6.02737099253419e-06
6169,173,307,4.20514255293083e-07
6170,173,316,1.3456456169378656e-05
6171,173,317,0.0005152000484432422
6172,173,318,1.850262723289565e-05
6173,173,319,1.3316284750947628e-06
6174,173,328,3.7145425884222333e-06
6175,173,329,1.6119713119568184e-05
6176,173,330,2.7333426594050397e-06
6177,173,331,4.20514255293083e-07
6178,173,340,4.20514255293083e-07
6179,173,341,7.709428013706522e-07
6180,173,342,4.905999645085969e-07
6181,173,449,8.41028510586166e-07
6182,173,450,2.102571276465415e-07
6183,173,461,8.41028510586166e-07
6184,173,462,2.102571276465415e-07
6185,173,473,9.111142198016799e-07
6186,173,484,2.102571276465415e-07
6187,174,126,2.102571276465415e-07
6188,174,128,2.102571276465415e-07
6189,174,138,6.307713829396246e-07
6190,174,139,6.307713829396246e-07
6191,174,140,4.20514255293083e-07
6192,174,148,4.20514255293083e-07
6193,174,149,6.307713829396246e-07
6194,174,150,1.0512856382327075e-06
6195,174,151,4.20514255293083e-07
6196,174,152,4.20514255293083e-07
6197,174,156,2.102571276465415e-07
6198,174,160,4.20514255293083e-07
6199,174,161,1.2405170531145949e-05
6200,174,162,0.0005206667337620522
6201,174,163,1.555902744584407e-05
6202,174,164,1.0512856382327075e-06
6203,174,165,2.102571276465415e-07
6204,174,166,2.102571276465415e-07
6205,174,176,8.41028510586166e-07
6206,174,177,2.102571276465415e-07
6207,174,179,2.102571276465415e-07
6208,174,184,4.20514255293083e-07
6209,174,185,2.0885541346223122e-05
6210,174,186,0.000529497533123207
6211,174,187,1.4157313261533796e-05
6212,174,188,8.41028510586166e-07
6213,174,196,2.102571276465415e-07
6214,174,197,4.20514255293083e-07
6215,174,198,9.811999290171938e-07
6216,174,199,6.307713829396246e-07
6217,174,200,2.102571276465415e-07
6218,174,258,2.102571276465415e-07
6219,174,281,4.20514255293083e-07
6220,174,283,4.20514255293083e-07
6221,174,284,2.102571276465415e-07
6222,174,292,7.008570921551383e-07
6223,174,293,4.20514255293083e-07
6224,174,294,6.307713829396246e-07
6225,174,295,4.20514255293083e-07
6226,174,296,4.20514255293083e-07
6227,174,304,4.20514255293083e-07
6228,174,305,5.0461710635169965e-06
6229,174,306,1.5769284573490614e-05
6230,174,307,3.013685496267095e-06
6231,174,308,2.102571276465415e-07
6232,174,316,4.20514255293083e-07
6233,174,317,1.5278684608982018e-05
6234,174,318,0.0005203863909251902
6235,174,319,1.934365574348182e-05
6236,174,322,4.20514255293083e-07
6237,174,328,2.102571276465415e-07
6238,174,329,3.2239426239136363e-06
6239,174,330,1.3736799006240713e-05
6240,174,331,1.752142730387846e-06
6241,174,333,2.102571276465415e-07
6242,174,340,4.20514255293083e-07
6243,174,341,9.111142198016799e-07
6244,174,342,9.111142198016799e-07
6245,174,343,4.20514255293083e-07
6246,174,424,2.8034283686205534e-07
6247,174,439,4.20514255293083e-07
6248,174,449,4.20514255293083e-07
6249,174,450,2.102571276465415e-07
6250,174,451,4.20514255293083e-07
6251,174,460,2.102571276465415e-07
6252,174,461,4.20514255293083e-07
6253,174,462,4.20514255293083e-07
6254,174,463,2.102571276465415e-07
6255,174,464,2.102571276465415e-07
6256,174,465,2.102571276465415e-07
6257,174,473,6.307713829396246e-07
6258,174,474,2.102571276465415e-07
6259,174,475,4.20514255293083e-07
6260,174,484,4.20514255293083e-07
6261,174,486,2.102571276465415e-07
6262,174,487,2.102571276465415e-07
6263,175,138,2.102571276465415e-07
6264,175,139,2.102571276465415e-07
6265,175,140,2.102571276465415e-07
6266,175,151,2.102571276465415e-07
6267,175,152,2.102571276465415e-07
6268,175,162,1.787185584995603e-05
6269,175,163,0.0005237505049675349
6270,175,164,2.060519850936107e-05
6271,175,165,2.102571276465415e-07
6272,175,166,7.008570921551383e-08
6273,175,176,0.000516251334081475
6274,175,177,2.102571276465415e-07
6275,175,185,2.102571276465415e-07
6276,175,186,1.8923141488188737e-05
6277,175,187,0.0005275351332651726
6278,175,188,1.682057021172332e-05
6279,175,189,4.20514255293083e-07
6280,175,198,4.20514255293083e-07
6281,175,199,4.20514255293083e-07
6282,175,283,2.102571276465415e-07
6283,175,306,1.3316284750947628e-06
6284,175,307,1.661031308407678e-05
6285,175,308,1.2615427658792491e-06
6286,175,317,4.20514255293083e-07
6287,175,318,1.4577827516826879e-05
6288,175,319,0.0005170923625920611
6289,175,320,1.9623998580343873e-05
6290,175,322,7.008570921551383e-08
6291,175,330,2.3128284041119564e-06
6292,175,331,1.4367570389180337e-05
6293,175,332,1.0512856382327075e-06
6294,175,341,7.008570921551383e-08
6295,175,342,2.102571276465415e-07
6296,175,464,2.102571276465415e-07
6297,175,476,2.102571276465415e-07
6298,176,126,2.102571276465415e-07
6299,176,128,4.20514255293083e-07
6300,176,130,2.102571276465415e-07
6301,176,138,6.307713829396246e-07
6302,176,139,4.20514255293083e-07
6303,176,140,6.307713829396246e-07
6304,176,150,2.102571276465415e-07
6305,176,151,8.41028510586166e-07
6306,176,152,9.111142198016799e-07
6307,176,153,1.3316284750947628e-06
6308,176,154,6.307713829396246e-07
6309,176,155,2.102571276465415e-07
6310,176,160,2.102571276465415e-07
6311,176,162,1.682057021172332e-06
6312,176,163,2.02547699632835e-05
6313,176,164,0.0005263436762085089
6314,176,165,2.263768407661097e-05
6315,176,166,1.1213713474482214e-06
6316,176,167,2.102571276465415e-07
6317,176,174,1.682057021172332e-06
6318,176,175,0.0005179333911026473
6319,176,185,4.20514255293083e-07
6320,176,186,2.102571276465415e-07
6321,176,187,2.0324855672499013e-05
6322,176,188,0.0005282359903573278
6323,176,189,2.319836975033508e-05
6324,176,190,6.307713829396246e-07
6325,176,197,2.102571276465415e-07
6326,176,198,8.41028510586166e-07
6327,176,199,8.41028510586166e-07
6328,176,200,2.172656985680929e-06
6329,176,201,8.41028510586166e-07
6330,176,202,4.20514255293083e-07
6331,176,203,2.102571276465415e-07
6332,176,271,2.102571276465415e-07
6333,176,283,4.20514255293083e-07
6334,176,284,2.102571276465415e-07
6335,176,287,2.102571276465415e-07
6336,176,293,2.102571276465415e-07
6337,176,294,4.20514255293083e-07
6338,176,295,8.41028510586166e-07
6339,176,296,9.111142198016799e-07
6340,176,297,4.20514255293083e-07
6341,176,299,2.102571276465415e-07
6342,176,305,2.102571276465415e-07
6343,176,306,2.102571276465415e-07
6344,176,307,5.11625677273251e-06
6345,176,308,1.8782970069757708e-05
6346,176,309,2.452999822542984e-06
6347,176,310,6.307713829396246e-07
6348,176,311,2.102571276465415e-07
6349,176,317,6.307713829396246e-07
6350,176,318,9.111142198016799e-07
6351,176,319,1.2685513368008004e-05
6352,176,320,0.0005208069051804833
6353,176,321,1.7381255885447432e-05
6354,176,322,1.3316284750947628e-06
6355,176,331,3.364114042344664e-06
6356,176,332,1.387697042467174e-05
6357,176,333,4.20514255293083e-06
6358,176,334,1.0512856382327075e-06
6359,176,341,4.20514255293083e-07
6360,176,342,7.008570921551383e-07
6361,176,343,8.41028510586166e-07
6362,176,346,6.307713829396246e-07
6363,176,347,2.102571276465415e-07
6364,176,438,2.102571276465415e-07
6365,176,439,6.307713829396246e-07
6366,176,440,4.20514255293083e-07
6367,176,441,2.102571276465415e-07
6368,176,442,2.102571276465415e-07
6369,176,449,6.307713829396246e-07
6370,176,450,2.102571276465415e-07
6371,176,451,8.41028510586166e-07
6372,176,452,9.111142198016799e-07
6373,176,453,2.102571276465415e-07
6374,176,454,2.102571276465415e-07
6375,176,461,2.102571276465415e-07
6376,176,462,2.102571276465415e-07
6377,176,463,8.41028510586166e-07
6378,176,464,1.752142730387846e-06
6379,176,465,1.0512856382327075e-06
6380,176,473,6.307713829396246e-07
6381,176,475,8.41028510586166e-07
6382,176,476,2.102571276465415e-07
6383,176,477,8.41028510586166e-07
6384,176,478,4.20514255293083e-07
6385,176,487,6.307713829396246e-07
6386,176,488,4.20514255293083e-07
6387,176,489,4.20514255293083e-07
6388,176,571,2.102571276465415e-07
6389,176,572,2.102571276465415e-07
6390,177,140,2.102571276465415e-07
6391,177,151,2.102571276465415e-07
6392,177,152,8.41028510586166e-07
6393,177,153,1.4717998935257906e-06
6394,177,154,6.307713829396246e-07
6395,177,155,2.102571276465415e-07
6396,177,156,2.102571276465415e-07
6397,177,163,1.0512856382327075e-06
6398,177,164,1.387697042467174e-05
6399,177,165,0.0005216479336910695
6400,177,166,1.9694084289559387e-05
6401,177,167,2.102571276465415e-07
6402,177,174,2.102571276465415e-07
6403,177,175,2.102571276465415e-07
6404,177,187,2.102571276465415e-07
6405,177,188,1.5979541701137154e-05
6406,177,189,0.0005337026756761378
6407,177,190,1.408722755231828e-05
6408,177,191,2.102571276465415e-07
6409,177,199,2.102571276465415e-07
6410,177,200,1.752142730387846e-06
6411,177,201,1.2615427658792491e-06
6412,177,202,1.4717998935257906e-06
6413,177,203,4.20514255293083e-07
6414,177,284,7.008570921551383e-08
6415,177,295,2.102571276465415e-07
6416,177,296,6.307713829396246e-07
6417,177,297,6.307713829396246e-07
6418,177,299,2.102571276465415e-07
6419,177,307,8.41028510586166e-07
6420,177,308,5.887199574103162e-06
6421,177,309,1.5068427481335475e-05
6422,177,310,5.256428191163538e-06
6423,177,311,4.20514255293083e-07
6424,177,319,8.41028510586166e-07
6425,177,320,1.5138513190550988e-05
6426,177,321,0.0005186342481948024
6427,177,322,1.5208598899766503e-05
6428,177,323,2.102571276465415e-07
6429,177,324,2.102571276465415e-07
6430,177,331,4.20514255293083e-07
6431,177,332,1.3316284750947628e-06
6432,177,333,1.9974427126421443e-05
6433,177,334,4.0649711344998025e-06
6434,177,335,2.102571276465415e-07
6435,177,343,2.102571276465415e-07
6436,177,344,2.102571276465415e-07
6437,177,346,4.20514255293083e-07
6438,177,347,2.102571276465415e-07
6439,177,439,2.102571276465415e-07
6440,177,452,4.20514255293083e-07
6441,177,454,2.102571276465415e-07
6442,177,463,2.102571276465415e-07
6443,177,464,8.41028510586166e-07
6444,177,465,1.2615427658792491e-06
6445,177,466,6.307713829396246e-07
6446,177,475,4.20514255293083e-07
6447,177,476,2.102571276465415e-07
6448,177,477,1.4717998935257906e-06
6449,177,478,6.307713829396246e-07
6450,177,489,2.102571276465415e-07
6451,178,153,2.102571276465415e-07
6452,178,154,6.307713829396246e-07
6453,178,155,2.102571276465415e-07
6454,178,165,1.555902744584407e-05
6455,178,166,0.0005203863909251902
6456,178,167,1.4647913226042392e-05
6457,178,168,6.307713829396246e-07
6458,178,188,2.102571276465415e-07
6459,178,189,2.060519850936107e-05
6460,178,190,0.0005303385616337932
6461,178,191,1.2194913403499408e-05
6462,178,200,2.102571276465415e-07
6463,178,201,4.20514255293083e-07
6464,178,202,6.307713829396246e-07
6465,178,297,2.102571276465415e-07
6466,178,309,1.8923141488188735e-06
6467,178,310,1.2194913403499408e-05
6468,178,311,2.172656985680929e-06
6469,178,320,2.102571276465415e-07
6470,178,321,1.829237010524911e-05
6471,178,322,0.0005133077342944233
6472,178,323,1.6189798828783697e-05
6473,178,333,3.013685496267095e-06
6474,178,334,1.7100913048585376e-05
6475,178,335,5.186342481948024e-06
6476,178,346,2.102571276465415e-07
6477,178,347,2.102571276465415e-07
6478,178,454,2.102571276465415e-07
6479,178,465,2.102571276465415e-07
6480,178,467,4.20514255293083e-07
6481,178,477,2.102571276465415e-07
6482,178,478,2.102571276465415e-07
6483,179,81,2.102571276465415e-07
6484,179,96,2.102571276465415e-07
6485,179,108,2.102571276465415e-07
6486,179,128,4.20514255293083e-07
6487,179,130,4.20514255293083e-07
6488,179,133,2.102571276465415e-07
6489,179,138,2.102571276465415e-07
6490,179,139,2.102571276465415e-07
6491,179,140,2.102571276465415e-07
6492,179,142,2.102571276465415e-07
6493,179,144,2.102571276465415e-07
6494,179,145,4.905999645085969e-07
6495,179,146,2.102571276465415e-07
6496,179,147,2.102571276465415e-07
6497,179,152,4.20514255293083e-07
6498,179,153,2.8034283686205534e-07
6499,179,154,9.111142198016799e-07
6500,179,155,1.5418856027413045e-06
6501,179,156,2.0324855672499013e-06
6502,179,157,2.102571276465415e-07
6503,179,165,7.709428013706522e-07
6504,179,166,1.934365574348182e-05
6505,179,167,0.0005258530762440003
6506,179,168,2.263768407661097e-05
6507,179,169,4.20514255293083e-07
6508,179,170,2.102571276465415e-07
6509,179,174,2.102571276465415e-07
6510,179,188,2.102571276465415e-07
6511,179,189,1.0512856382327075e-06
6512,179,190,1.8782970069757708e-05
6513,179,191,0.0005330719042931982
6514,179,192,1.8362455814464625e-05
6515,179,200,2.102571276465415e-07
6516,179,202,4.905999645085969e-07
6517,179,203,1.752142730387846e-06
6518,179,204,2.102571276465415e-07
6519,179,205,6.307713829396246e-07
6520,179,237,2.102571276465415e-07
6521,179,245,2.102571276465415e-07
6522,179,246,2.102571276465415e-07
6523,179,258,2.102571276465415e-07
6524,179,263,2.102571276465415e-07
6525,179,281,2.102571276465415e-07
6526,179,284,4.20514255293083e-07
6527,179,287,2.8034283686205534e-07
6528,179,292,2.102571276465415e-07
6529,179,294,2.102571276465415e-07
6530,179,296,4.20514255293083e-07
6531,179,298,2.102571276465415e-07
6532,179,299,7.008570921551383e-07
6533,179,300,4.20514255293083e-07
6534,179,301,4.905999645085969e-07
6535,179,307,2.102571276465415e-07
6536,179,308,2.8034283686205534e-07
6537,179,309,4.20514255293083e-07
6538,179,310,3.013685496267095e-06
6539,179,311,1.8712884360542194e-05
6540,179,312,3.434199751560178e-06
6541,179,313,6.307713829396246e-07
6542,179,315,2.102571276465415e-07
6543,179,321,4.20514255293083e-07
6544,179,322,1.5208598899766503e-05
6545,179,323,0.0005176530482657852
6546,179,324,1.9834255707990416e-05
