11068,541,482,3.8779701547837065e-05
11069,541,514,1.9066528525698538e-05
11070,541,524,1.7485267183737286e-05
11071,541,525,0.00033222007649100845
11072,541,526,1.7485267183737286e-05
11073,541,530,2.6307222500502568e-05
11074,541,546,1.849575698350751e-05
11075,541,556,1.7485267183737286e-05
11076,541,557,0.00033222007649100845
11077,541,558,1.7485267183737286e-05
11078,542,97,1.0443739713836772e-05
11079,542,353,2.501393350762259e-05
11080,542,397,1.7485267183737285e-06
11081,542,398,3.322200764910084e-05
11082,542,399,1.7485267183737285e-06
11083,542,413,3.322200764910084e-05
11084,542,414,0.0006312181453329161
11085,542,415,3.322200764910084e-05
11086,542,429,1.7485267183737285e-06
11087,542,430,3.322200764910084e-05
11088,542,431,1.7485267183737285e-06
11089,542,481,3.8680549391716266e-05
11090,542,513,1.90130725806595e-05
11091,542,525,1.7485267183737286e-05
11092,542,526,0.00033222007649100845
11093,542,527,1.7485267183737286e-05
11094,542,529,2.618479114250993e-05
11095,542,545,1.9240691443406375e-05
11096,542,557,1.7485267183737286e-05
11097,542,558,0.00033222007649100845
11098,542,559,1.7485267183737286e-05
11099,543,96,1.0848970264939165e-05
11100,543,352,2.4904435039558753e-05
11101,543,398,1.7485267183737285e-06
11102,543,399,3.322200764910084e-05
11103,543,414,3.322200764910084e-05
11104,543,415,0.0006312181453329161
11105,543,430,1.7485267183737285e-06
11106,543,431,3.322200764910084e-05
11107,543,480,3.8131332666073234e-05
11108,543,512,1.8824252387699022e-05
11109,543,526,1.7485267183737286e-05
11110,543,527,0.00033222007649100845
11111,543,528,2.5969242977029933e-05
11112,543,544,1.8642329736033906e-05
11113,543,558,1.7485267183737286e-05
11114,543,559,0.00033222007649100845
11115,544,95,1.0683429273850528e-05
11116,544,351,2.4899261883587234e-05
11117,544,400,3.322200764910084e-05
11118,544,401,1.7485267183737285e-06
11119,544,416,0.0006312181453329161
11120,544,417,3.322200764910084e-05
11121,544,432,3.322200764910084e-05
11122,544,433,1.7485267183737285e-06
11123,544,479,3.8209792198307956e-05
11124,544,512,1.724385323839969e-09
11125,544,528,0.00033222007649100845
11126,544,529,1.7485267183737286e-05
11127,544,543,1.8694061295749103e-05
11128,544,552,5.173155971519907e-09
11129,544,559,2.615289001401889e-05
11130,544,560,0.00033222524964697997
11131,544,561,1.7485267183737286e-05
11132,544,575,1.8264689350112952e-05
11133,545,94,1.0374764300883173e-05
11134,545,350,2.5164817223458587e-05
11135,545,400,1.7485267183737285e-06
11136,545,401,3.322200764910084e-05
11137,545,402,1.7485267183737285e-06
11138,545,416,3.322200764910084e-05
11139,545,417,0.0006312181453329161
11140,545,418,3.322200764910084e-05
11141,545,432,1.7485267183737285e-06
11142,545,433,3.322200764910084e-05
11143,545,434,1.7485267183737285e-06
11144,545,478,3.8717623676178826e-05
11145,545,528,1.7485267183737286e-05
11146,545,529,0.00033222007649100845
11147,545,530,1.7485267183737286e-05
11148,545,542,1.893202647043902e-05
11149,545,558,2.6515873124687205e-05
11150,545,560,1.7485267183737286e-05
11151,545,561,0.00033222007649100845
11152,545,562,1.7485267183737286e-05
11153,545,574,1.889150341532878e-05
11154,546,93,1.0738609604213408e-05
11155,546,349,2.5131191709643708e-05
11156,546,401,1.7485267183737285e-06
11157,546,402,3.322200764910084e-05
11158,546,403,1.7485267183737285e-06
11159,546,417,3.322200764910084e-05
11160,546,418,0.0006312181453329161
11161,546,419,3.322200764910084e-05
11162,546,433,1.7485267183737285e-06
11163,546,434,3.322200764910084e-05
11164,546,435,1.7485267183737285e-06
11165,546,477,3.836326249212971e-05
11166,546,529,1.7485267183737286e-05
11167,546,530,0.00033222007649100845
11168,546,531,1.7485267183737286e-05
11169,546,541,1.943985794830989e-05
11170,546,557,2.6610714317498402e-05
11171,546,561,1.7485267183737286e-05
11172,546,562,0.00033222007649100845
11173,546,563,1.7485267183737286e-05
11174,546,573,1.8007755936860796e-05
11175,547,92,1.111711218279628e-05
11176,547,348,2.4910470388192194e-05
11177,547,402,1.7485267183737285e-06
11178,547,403,3.322200764910084e-05
11179,547,404,1.7485267183737285e-06
11180,547,418,3.322200764910084e-05
11181,547,419,0.0006312181453329161
11182,547,420,3.322200764910084e-05
11183,547,434,1.7485267183737285e-06
11184,547,435,3.322200764910084e-05
11185,547,436,1.7485267183737285e-06
11186,547,476,3.870210420826427e-05
11187,547,530,1.7485267183737286e-05
11188,547,531,0.00033222007649100845
11189,547,532,1.7485267183737286e-05
11190,547,540,1.9289836425135812e-05
11191,547,556,2.6278770142659208e-05
11192,547,562,1.7485267183737286e-05
11193,547,563,0.00033222007649100845
11194,547,564,1.7485267183737286e-05
11195,547,572,1.8081042313123994e-05
11196,548,91,1.0686015851836288e-05
11197,548,347,2.4946682479992833e-05
11198,548,403,1.7485267183737285e-06
11199,548,404,3.322200764910084e-05
11200,548,405,1.7485267183737285e-06
11201,548,419,3.322200764910084e-05
11202,548,420,0.0006312181453329161
11203,548,421,3.322200764910084e-05
11204,548,435,1.7485267183737285e-06
11205,548,436,3.322200764910084e-05
11206,548,437,1.7485267183737285e-06
11207,548,475,3.873659191474107e-05
11208,548,531,1.7485267183737286e-05
11209,548,532,0.00033222007649100845
11210,548,533,1.7485267183737286e-05
11211,548,539,1.8663022359919984e-05
11212,548,555,2.6396890537342246e-05
11213,548,563,1.7485267183737286e-05
11214,548,564,0.00033222007649100845
11215,548,565,1.7485267183737286e-05
11216,548,571,1.8013791285494236e-05
11217,549,90,1.057565519111053e-05
11218,549,346,2.515447091151555e-05
11219,549,404,1.7485267183737285e-06
11220,549,405,3.322200764910084e-05
11221,549,406,1.7485267183737285e-06
11222,549,420,3.322200764910084e-05
11223,549,421,0.0006312181453329161
11224,549,422,3.322200764910084e-05
11225,549,436,1.7485267183737285e-06
11226,549,437,3.322200764910084e-05
11227,549,438,1.7485267183737285e-06
11228,549,474,3.854518514379483e-05
11229,549,532,1.7485267183737286e-05
11230,549,533,0.00033222007649100845
11231,549,534,1.7485267183737286e-05
11232,549,538,1.892943989245326e-05
11233,549,554,2.6642615445989443e-05
11234,549,564,1.7485267183737286e-05
11235,549,565,0.00033222007649100845
11236,549,566,1.7485267183737286e-05
11237,549,570,1.8660435781934224e-05
11238,550,89,1.118522540308796e-05
11239,550,345,2.505186998474707e-05
11240,550,405,1.7485267183737285e-06
11241,550,406,3.322200764910084e-05
11242,550,407,1.7485267183737285e-06
11243,550,421,3.322200764910084e-05
11244,550,422,0.0006312181453329161
11245,550,423,3.322200764910084e-05
11246,550,437,1.7485267183737285e-06
11247,550,438,3.322200764910084e-05
11248,550,439,1.7485267183737285e-06
11249,550,473,3.8717623676178826e-05
11250,550,533,1.7485267183737286e-05
11251,550,534,0.00033222007649100845
11252,550,535,1.7485267183737286e-05
11253,550,537,1.909842965418958e-05
11254,550,553,2.6529668207277924e-05
11255,550,565,1.7485267183737286e-05
11256,550,566,0.00033222007649100845
11257,550,567,1.7485267183737286e-05
11258,550,569,1.8466442433002228e-05
11259,551,88,1.0878284815444444e-05
11260,551,344,2.511567224172915e-05
11261,551,406,1.7485267183737285e-06
11262,551,407,3.322200764910084e-05
11263,551,408,1.7485267183737285e-06
11264,551,422,3.322200764910084e-05
11265,551,423,0.0006312181453329161
11266,551,424,3.322200764910084e-05
11267,551,438,1.7485267183737285e-06
11268,551,439,3.322200764910084e-05
11269,551,440,1.7485267183737285e-06
11270,551,472,3.8655545804520586e-05
11271,551,534,1.7485267183737286e-05
11272,551,535,0.00033222007649100845
11273,551,536,3.666819171879502e-05
11274,551,552,0.00036487217479058015
11275,551,566,1.7485267183737286e-05
11276,551,567,0.00033222007649100845
11277,551,568,3.5509404781174564e-05
11278,552,87,1.057479299844861e-05
11279,552,343,2.512429416834835e-05
11280,552,407,1.7485267183737285e-06
11281,552,408,3.322200764910084e-05
11282,552,409,1.7485267183737285e-06
11283,552,423,3.322200764910084e-05
11284,552,424,0.0006312181453329161
11285,552,425,3.322200764910084e-05
11286,552,439,1.7485267183737285e-06
11287,552,440,3.322200764910084e-05
11288,552,441,1.7485267183737285e-06
11289,552,471,3.850897305199419e-05
11290,552,535,3.684235463650286e-05
11291,552,536,0.00033222007649100845
11292,552,537,1.7485267183737286e-05
11293,552,544,1.724385323839969e-09
11294,552,551,0.00036502823166238767
11295,552,567,3.564390683643408e-05
11296,552,568,0.00033222007649100845
11297,552,569,1.7485267183737286e-05
11298,553,86,1.0681704888526688e-05
11299,553,342,2.5085495498561948e-05
11300,553,408,1.7485267183737285e-06
11301,553,409,3.322200764910084e-05
11302,553,410,1.7485267183737285e-06
11303,553,424,3.322200764910084e-05
11304,553,425,0.0006312181453329161
11305,553,426,3.322200764910084e-05
11306,553,440,1.7485267183737285e-06
11307,553,441,3.322200764910084e-05
11308,553,442,1.7485267183737285e-06
11309,553,470,3.8752973575317544e-05
11310,553,534,1.910963815879454e-05
11311,553,536,1.7485267183737286e-05
11312,553,537,0.00033222007649100845
11313,553,538,1.7485267183737286e-05
11314,553,550,2.6560707143107044e-05
11315,553,566,1.8612152992866704e-05
11316,553,568,1.7485267183737286e-05
11317,553,569,0.00033222007649100845
11318,553,570,1.7485267183737286e-05
11319,554,85,1.0997267402789403e-05
11320,554,341,2.502772859021331e-05
11321,554,409,1.7485267183737285e-06
11322,554,410,3.322200764910084e-05
11323,554,411,1.7485267183737285e-06
11324,554,425,3.322200764910084e-05
11325,554,426,0.0006312181453329161
11326,554,427,3.322200764910084e-05
11327,554,441,1.7485267183737285e-06
11328,554,442,3.322200764910084e-05
11329,554,443,1.7485267183737285e-06
11330,554,469,3.88159136396377e-05
11331,554,533,1.8706131993015984e-05
11332,554,537,1.7485267183737286e-05
11333,554,538,0.00033222007649100845
11334,554,539,1.7485267183737286e-05
11335,554,549,2.6485696381520006e-05
11336,554,565,1.8518173992717428e-05
11337,554,569,1.7485267183737286e-05
11338,554,570,0.00033222007649100845
11339,554,571,1.7485267183737286e-05
11340,555,84,1.0992094246817882e-05
11341,555,340,2.4883742415672673e-05
11342,555,410,1.7485267183737285e-06
11343,555,411,3.322200764910084e-05
11344,555,412,1.7485267183737285e-06
11345,555,426,3.322200764910084e-05
11346,555,427,0.0006312181453329161
11347,555,428,3.322200764910084e-05
11348,555,442,1.7485267183737285e-06
11349,555,443,3.322200764910084e-05
11350,555,444,1.7485267183737285e-06
11351,555,468,3.854777172178059e-05
11352,555,532,1.938812638859469e-05
11353,555,538,1.7485267183737286e-05
11354,555,539,0.00033222007649100845
11355,555,540,1.7485267183737286e-05
11356,555,548,2.659605704224576e-05
11357,555,564,1.8358668350262232e-05
11358,555,570,1.7485267183737286e-05
11359,555,571,0.00033222007649100845
11360,555,572,1.7485267183737286e-05
11361,556,83,1.060841851226349e-05
11362,556,339,2.497427264517427e-05
11363,556,411,1.7485267183737285e-06
11364,556,412,3.322200764910084e-05
11365,556,413,1.7485267183737285e-06
11366,556,427,3.322200764910084e-05
11367,556,428,0.0006312181453329161
11368,556,429,3.322200764910084e-05
11369,556,443,1.7485267183737285e-06
11370,556,444,3.322200764910084e-05
11371,556,445,1.7485267183737285e-06
11372,556,467,3.844344640968827e-05
11373,556,531,1.9325186324274534e-05
11374,556,539,1.7485267183737286e-05
11375,556,540,0.00033222007649100845
11376,556,541,1.7485267183737286e-05
11377,556,547,2.6362402830865445e-05
11378,556,563,1.7971543845060157e-05
11379,556,571,1.7485267183737286e-05
11380,556,572,0.00033222007649100845
11381,556,573,1.7485267183737286e-05
11382,557,82,1.1163670586539959e-05
11383,557,338,2.4957890984597793e-05
11384,557,412,1.7485267183737285e-06
11385,557,413,3.322200764910084e-05
11386,557,414,1.7485267183737285e-06
11387,557,428,3.322200764910084e-05
11388,557,429,0.0006312181453329161
11389,557,430,3.322200764910084e-05
11390,557,444,1.7485267183737285e-06
11391,557,445,3.322200764910084e-05
11392,557,446,1.7485267183737285e-06
11393,557,466,3.8787461281794344e-05
11394,557,530,1.8625948075457427e-05
11395,557,540,1.7485267183737286e-05
11396,557,541,0.00033222007649100845
11397,557,542,1.7485267183737286e-05
11398,557,546,2.6540876711882884e-05
11399,557,562,1.8211233405073913e-05
11400,557,572,1.7485267183737286e-05
11401,557,573,0.00033222007649100845
11402,557,574,1.7485267183737286e-05
11403,558,81,1.1236094770141239e-05
11404,558,337,2.508808207654771e-05
11405,558,413,1.7485267183737285e-06
11406,558,414,3.322200764910084e-05
11407,558,415,1.7485267183737285e-06
11408,558,429,3.322200764910084e-05
11409,558,430,0.0006312181453329161
11410,558,431,3.322200764910084e-05
11411,558,445,1.7485267183737285e-06
11412,558,446,3.322200764910084e-05
11413,558,447,1.7485267183737285e-06
11414,558,465,3.864519949257755e-05
11415,558,529,1.880959511244638e-05
11416,558,541,1.7485267183737286e-05
11417,558,542,0.00033222007649100845
11418,558,543,1.7485267183737286e-05
11419,558,545,2.6278770142659208e-05
11420,558,561,1.8639743158048147e-05
11421,558,573,1.7485267183737286e-05
11422,558,574,0.00033222007649100845
11423,558,575,1.7485267183737286e-05
11424,559,80,1.0653252530683328e-05
11425,559,336,2.4907021617544513e-05
11426,559,414,1.7485267183737285e-06
11427,559,415,3.322200764910084e-05
11428,559,430,3.322200764910084e-05
11429,559,431,0.0006312181453329161
11430,559,446,1.7485267183737285e-06
11431,559,447,3.322200764910084e-05
11432,559,464,3.788646995008796e-05
11433,559,528,1.9138952709299816e-05
11434,559,542,1.7485267183737286e-05
11435,559,543,0.00033222007649100845
11436,559,544,2.615806316999041e-05
11437,559,560,1.7920674478006877e-05
11438,559,574,1.7485267183737286e-05
11439,559,575,0.00033222007649100845
11440,560,79,1.1038652650561562e-05
11441,560,335,2.455783358946692e-05
11442,560,416,3.322200764910084e-05
11443,560,417,1.7485267183737285e-06
11444,560,432,0.0006312181453329161
11445,560,433,3.322200764910084e-05
11446,560,463,3.7687303445184446e-05
11447,560,527,1.1527515889870194e-05
11448,560,544,0.00033222180087633227
11449,560,545,1.7485267183737286e-05
11450,560,559,1.9117397892751818e-05
11451,560,568,5.173155971519907e-09
11452,560,575,1.8165537193992153e-05
11453,561,78,1.117574128380684e-05
11454,561,334,2.4950131250640513e-05
11455,561,416,1.7485267183737285e-06
11456,561,417,3.322200764910084e-05
11457,561,418,1.7485267183737285e-06
11458,561,432,3.322200764910084e-05
11459,561,433,0.0006312181453329161
11460,561,434,3.322200764910084e-05
11461,561,462,3.8242555519460914e-05
11462,561,526,1.1286964137194518e-05
11463,561,544,1.7485267183737286e-05
11464,561,545,0.00033222007649100845
11465,561,546,1.7485267183737286e-05
11466,561,558,1.9103602810161098e-05
11467,561,574,1.8680266213158384e-05
11468,562,77,1.0950708999045724e-05
11469,562,333,2.4827699892647874e-05
11470,562,417,1.7485267183737285e-06
11471,562,418,3.322200764910084e-05
11472,562,419,1.7485267183737285e-06
11473,562,433,3.322200764910084e-05
11474,562,434,0.0006312181453329161
11475,562,435,3.322200764910084e-05
11476,562,461,3.781835672979628e-05
11477,562,525,1.2131912945876103e-05
11478,562,545,1.7485267183737286e-05
11479,562,546,0.00033222007649100845
11480,562,547,1.7485267183737286e-05
11481,562,557,1.9175164801100455e-05
11482,562,573,1.8155190882049114e-05
11483,563,76,1.0710157246370048e-05
11484,563,332,2.4763035443003875e-05
11485,563,418,1.7485267183737285e-06
11486,563,419,3.322200764910084e-05
11487,563,420,1.7485267183737285e-06
11488,563,434,3.322200764910084e-05
11489,563,435,0.0006312181453329161
11490,563,436,3.322200764910084e-05
11491,563,460,3.786060417023036e-05
11492,563,524,1.2147432413790663e-05
11493,563,546,1.7485267183737286e-05
11494,563,547,0.00033222007649100845
11495,563,548,1.7485267183737286e-05
11496,563,556,1.9071701681670058e-05
11497,563,572,1.8074144771828636e-05
11498,564,75,1.0989507668832122e-05
11499,564,331,2.4739756241132034e-05
11500,564,419,1.7485267183737285e-06
11501,564,420,3.322200764910084e-05
11502,564,421,1.7485267183737285e-06
11503,564,435,3.322200764910084e-05
11504,564,436,0.0006312181453329161
11505,564,437,3.322200764910084e-05
11506,564,459,3.80563219044862e-05
11507,564,523,1.121798872424092e-05
11508,564,547,1.7485267183737286e-05
11509,564,548,0.00033222007649100845
11510,564,549,1.7485267183737286e-05
11511,564,555,1.908377237893694e-05
11512,564,571,1.8181056661906715e-05
11513,565,74,1.1227472843522039e-05
11514,565,330,2.4732858699836676e-05
11515,565,420,1.7485267183737285e-06
11516,565,421,3.322200764910084e-05
11517,565,422,1.7485267183737285e-06
11518,565,436,3.322200764910084e-05
11519,565,437,0.0006312181453329161
11520,565,438,3.322200764910084e-05
11521,565,458,3.799424403282796e-05
11522,565,522,1.1546484128432433e-05
11523,565,548,1.7485267183737286e-05
11524,565,549,0.00033222007649100845
11525,565,550,1.7485267183737286e-05
11526,565,554,1.9076012644979656e-05
11527,565,570,1.8703545415030225e-05
11528,566,73,1.0842072723643805e-05
11529,566,329,2.4661296708897316e-05
11530,566,421,1.7485267183737285e-06
11531,566,422,3.322200764910084e-05
11532,566,423,1.7485267183737285e-06
11533,566,437,3.322200764910084e-05
11534,566,438,0.0006312181453329161
11535,566,439,3.322200764910084e-05
11536,566,457,3.788043460145452e-05
