25010,911,938,1.2498198887490235e-05
25011,911,939,0.00014155961071995248
25012,911,952,1.3801852622908553e-06
25013,911,953,1.2498198887490235e-05
25014,911,960,1.3801852622908553e-06
25015,911,962,1.2498198887490235e-05
25016,911,964,1.2498198887490235e-05
25017,911,966,0.00014155961071995248
25018,911,976,1.3801852622908553e-06
25019,911,980,1.2498198887490235e-05
25020,911,992,1.3801852622908553e-06
25021,911,994,1.2498198887490235e-05
25022,911,1008,1.3801852622908553e-06
25023,912,66,7.687029821885473e-06
25024,912,68,5.124686547923649e-06
25025,912,687,1.3801852622908553e-06
25026,912,701,1.2498198887490235e-05
25027,912,703,1.3801852622908553e-06
25028,912,709,8.282959417452316e-07
25029,912,715,1.2498198887490235e-05
25030,912,716,4.711077531465629e-06
25031,912,717,4.711077531465629e-06
25032,912,719,1.3801852622908553e-06
25033,912,729,0.00014155961071995248
25034,912,731,1.2498198887490235e-05
25035,912,733,1.2498198887490235e-05
25036,912,735,1.3801852622908553e-06
25037,912,737,5.502878559993976e-06
25038,912,741,5.60635780759628e-06
25039,912,744,3.29887837694781e-05
25040,912,745,3.29887837694781e-05
25041,912,748,3.360503964582397e-05
25042,912,749,3.360503964582397e-05
25043,912,806,1.2498198887490235e-05
25044,912,807,1.3801852622908553e-06
25045,912,820,0.00014155961071995248
25046,912,821,1.2498198887490235e-05
25047,912,822,1.2498198887490235e-05
25048,912,823,2.957011892421209e-06
25049,912,898,0.00014155961071995248
25050,912,899,1.2498198887490235e-05
25051,912,900,8.282959417452316e-07
25052,912,902,1.2498198887490235e-05
25053,912,903,1.3801852622908553e-06
25054,912,913,0.00014155961071995248
25055,912,914,0.00014155961071995248
25056,912,915,1.2498198887490235e-05
25057,912,916,0.00014155961071995248
25058,912,917,1.2498198887490235e-05
25059,912,918,1.2498198887490235e-05
25060,912,919,1.3801852622908553e-06
25061,912,928,5.502878559993976e-06
25062,912,932,5.60635780759628e-06
25063,913,66,7.687029821885473e-06
25064,913,68,5.124686547923649e-06
25065,913,717,8.282959417452316e-07
25066,913,745,5.502878559993976e-06
25067,913,749,5.60635780759628e-06
25068,913,806,1.3801852622908553e-06
25069,913,807,1.2498198887490235e-05
25070,913,814,1.3801852622908553e-06
25071,913,820,1.2498198887490235e-05
25072,913,821,0.00014155961071995248
25073,913,822,1.3801852622908553e-06
25074,913,823,1.4075025517620589e-05
25075,913,828,1.2498198887490235e-05
25076,913,830,1.3801852622908553e-06
25077,913,898,1.2498198887490235e-05
25078,913,899,0.00014155961071995248
25079,913,900,4.711077531465629e-06
25080,913,901,4.711077531465629e-06
25081,913,902,1.3801852622908553e-06
25082,913,903,1.2498198887490235e-05
25083,913,906,1.2498198887490235e-05
25084,913,908,8.282959417452316e-07
25085,913,910,1.3801852622908553e-06
25086,913,912,0.00014155961071995248
25087,913,914,1.2498198887490235e-05
25088,913,915,0.00014155961071995248
25089,913,916,1.2498198887490235e-05
25090,913,917,0.00014155961071995248
25091,913,918,1.3801852622908553e-06
25092,913,919,1.2498198887490235e-05
25093,913,920,0.00014155961071995248
25094,913,922,1.2498198887490235e-05
25095,913,924,1.2498198887490235e-05
25096,913,926,1.3801852622908553e-06
25097,913,928,3.29887837694781e-05
25098,913,929,3.29887837694781e-05
25099,913,932,3.360503964582397e-05
25100,913,933,3.360503964582397e-05
25101,913,936,5.502878559993976e-06
25102,913,940,5.60635780759628e-06
25103,914,66,2.5229226082085656e-06
25104,914,67,1.8921919561564242e-06
25105,914,68,1.2614613041042828e-06
25106,914,69,6.701513178054003e-07
25107,914,701,1.3801852622908553e-06
25108,914,703,1.2498198887490235e-05
25109,914,709,5.432660499120983e-07
25110,914,711,2.642416501273132e-07
25111,914,716,4.108834469899241e-06
25112,914,717,4.108834469899241e-06
25113,914,718,2.4799602420165374e-06
25114,914,719,2.4799602420165374e-06
25115,914,725,5.4049428435132234e-08
25116,914,729,1.2498198887490235e-05
25117,914,731,0.00014155961071995248
25118,914,732,2.642416501273132e-07
25119,914,733,1.6444269124181684e-06
25120,914,735,1.2498198887490235e-05
25121,914,737,4.414652603438194e-06
25122,914,739,2.4799602420165374e-06
25123,914,741,6.556303460064459e-06
25124,914,743,4.725090346245107e-06
25125,914,744,3.372191576030336e-05
25126,914,745,3.372191576030336e-05
25127,914,746,2.2232947510886788e-05
25128,914,747,2.2232947510886788e-05
25129,914,748,4.644339576241166e-05
25130,914,749,4.644339576241166e-05
25131,914,750,3.557068338934096e-05
25132,914,751,3.557068338934096e-05
25133,914,753,2.642416501273132e-07
25134,914,757,6.467452975144028e-07
25135,914,760,2.4799602420165374e-06
25136,914,761,2.4799602420165374e-06
25137,914,764,4.725090346245107e-06
25138,914,765,4.725090346245107e-06
25139,914,820,1.2498198887490235e-05
25140,914,821,1.3801852622908553e-06
25141,914,822,0.00014155961071995248
25142,914,823,1.2498198887490235e-05
25143,914,900,5.432660499120983e-07
25144,914,902,2.642416501273132e-07
25145,914,912,0.00014155961071995248
25146,914,913,1.2498198887490235e-05
25147,914,915,0.00014155961071995248
25148,914,916,1.2552248315925367e-05
25149,914,917,1.3801852622908553e-06
25150,914,918,0.00014155961071995248
25151,914,919,1.2498198887490235e-05
25152,914,928,4.414652603438194e-06
25153,914,930,2.4799602420165374e-06
25154,914,932,6.556303460064459e-06
25155,914,934,4.725090346245107e-06
25156,914,944,2.642416501273132e-07
25157,914,948,6.467452975144028e-07
25158,914,1069,1.3801852622908553e-06
25159,915,66,2.5229226082085656e-06
25160,915,67,1.8921919561564242e-06
25161,915,68,1.2614613041042828e-06
25162,915,69,6.701513178054003e-07
25163,915,717,5.432660499120983e-07
25164,915,719,2.642416501273132e-07
25165,915,733,5.4049428435132234e-08
25166,915,745,4.414652603438194e-06
25167,915,747,2.4799602420165374e-06
25168,915,749,6.556303460064459e-06
25169,915,751,4.725090346245107e-06
25170,915,761,2.642416501273132e-07
25171,915,765,6.467452975144028e-07
25172,915,820,1.3801852622908553e-06
25173,915,821,1.2498198887490235e-05
25174,915,822,1.2498198887490235e-05
25175,915,823,0.00014155961071995248
25176,915,828,1.3801852622908553e-06
25177,915,830,1.2498198887490235e-05
25178,915,900,4.108834469899241e-06
25179,915,901,4.108834469899241e-06
25180,915,902,2.4799602420165374e-06
25181,915,903,2.4799602420165374e-06
25182,915,908,5.432660499120983e-07
25183,915,910,2.642416501273132e-07
25184,915,912,1.2498198887490235e-05
25185,915,913,0.00014155961071995248
25186,915,914,0.00014155961071995248
25187,915,916,1.6444269124181684e-06
25188,915,917,1.2762440537617549e-05
25189,915,918,1.2498198887490235e-05
25190,915,919,0.00014155961071995248
25191,915,920,1.2498198887490235e-05
25192,915,922,0.00014155961071995248
25193,915,924,1.4342346907259875e-06
25194,915,926,1.2498198887490235e-05
25195,915,928,3.372191576030336e-05
25196,915,929,3.372191576030336e-05
25197,915,930,2.2232947510886788e-05
25198,915,931,2.2232947510886788e-05
25199,915,932,4.644339576241166e-05
25200,915,933,4.644339576241166e-05
25201,915,934,3.557068338934096e-05
25202,915,935,3.557068338934096e-05
25203,915,936,4.414652603438194e-06
25204,915,938,2.4799602420165374e-06
25205,915,940,6.556303460064459e-06
25206,915,942,4.725090346245107e-06
25207,915,944,2.4799602420165374e-06
25208,915,945,2.4799602420165374e-06
25209,915,948,4.725090346245107e-06
25210,915,949,4.725090346245107e-06
25211,915,952,2.642416501273132e-07
25212,915,956,6.467452975144028e-07
25213,916,66,3.3692350260988413e-07
25214,916,67,5.913099862988826e-08
25215,916,68,1.9833522457108354e-07
25216,916,715,1.3801852622908553e-06
25217,916,719,1.2498198887490235e-05
25218,916,729,1.2498198887490235e-05
25219,916,731,1.3801852622908553e-06
25220,916,733,0.00014155961071995248
25221,916,735,1.2498198887490235e-05
25222,916,741,1.1073203415300168e-06
25223,916,747,1.3801852622908553e-06
25224,916,748,6.339951759348332e-06
25225,916,749,6.339951759348332e-06
25226,916,761,1.2498198887490235e-05
25227,916,763,1.3801852622908553e-06
25228,916,823,1.5768266301303536e-06
25229,916,898,1.2498198887490235e-05
25230,916,899,1.3801852622908553e-06
25231,916,902,0.00014155961071995248
25232,916,903,1.2498198887490235e-05
25233,916,912,0.00014155961071995248
25234,916,913,1.2498198887490235e-05
25235,916,914,1.2498198887490235e-05
25236,916,915,1.3801852622908553e-06
25237,916,917,0.00014155961071995248
25238,916,918,0.00014155961071995248
25239,916,919,1.2498198887490235e-05
25240,916,930,1.2498198887490235e-05
25241,916,931,1.3801852622908553e-06
25242,916,932,1.1073203415300168e-06
25243,916,944,0.00014155961071995248
25244,916,945,1.2498198887490235e-05
25245,916,946,1.2498198887490235e-05
25246,916,947,1.3801852622908553e-06
25247,917,66,3.3692350260988413e-07
25248,917,67,5.913099862988826e-08
25249,917,68,1.9833522457108354e-07
25250,917,749,1.1073203415300168e-06
25251,917,823,1.5768266301303536e-06
25252,917,898,1.3801852622908553e-06
25253,917,899,1.2498198887490235e-05
25254,917,902,1.2498198887490235e-05
25255,917,903,0.00014155961071995248
25256,917,906,1.3801852622908553e-06
25257,917,910,1.2498198887490235e-05
25258,917,912,1.2498198887490235e-05
25259,917,913,0.00014155961071995248
25260,917,914,1.3801852622908553e-06
25261,917,915,1.2498198887490235e-05
25262,917,916,0.00014155961071995248
25263,917,918,1.2498198887490235e-05
25264,917,919,0.00014155961071995248
25265,917,920,1.2498198887490235e-05
25266,917,922,1.3801852622908553e-06
25267,917,924,0.00014155961071995248
25268,917,926,1.2498198887490235e-05
25269,917,930,1.3801852622908553e-06
25270,917,931,1.2498198887490235e-05
25271,917,932,6.339951759348332e-06
25272,917,933,6.339951759348332e-06
25273,917,938,1.3801852622908553e-06
25274,917,940,1.1073203415300168e-06
25275,917,944,1.2498198887490235e-05
25276,917,945,0.00014155961071995248
25277,917,946,1.3801852622908553e-06
25278,917,947,1.2498198887490235e-05
25279,917,952,1.2498198887490235e-05
25280,917,954,1.3801852622908553e-06
25281,918,66,2.641184605468342e-06
25282,918,67,7.687029821885473e-06
25283,918,68,3.942066575325884e-08
25284,918,69,2.7409681656562787e-06
25285,918,729,1.3801852622908553e-06
25286,918,731,1.2498198887490235e-05
25287,918,733,1.2498198887490235e-05
25288,918,735,0.00014155961071995248
25289,918,741,6.339951759348332e-06
25290,918,743,6.339951759348332e-06
25291,918,748,3.7875406453126214e-05
25292,918,749,3.7875406453126214e-05
25293,918,750,3.7875406453126214e-05
25294,918,751,3.7875406453126214e-05
25295,918,757,1.1073203415300168e-06
25296,918,761,1.3801852622908553e-06
25297,918,763,1.2498198887490235e-05
25298,918,764,6.339951759348332e-06
25299,918,765,6.339951759348332e-06
25300,918,912,1.2498198887490235e-05
25301,918,913,1.3801852622908553e-06
25302,918,914,0.00014155961071995248
25303,918,915,1.2498198887490235e-05
25304,918,916,0.00014155961071995248
25305,918,917,1.2498198887490235e-05
25306,918,919,0.00014155961071995248
25307,918,932,6.339951759348332e-06
25308,918,934,6.339951759348332e-06
25309,918,944,1.2498198887490235e-05
25310,918,945,1.3801852622908553e-06
25311,918,946,0.00014155961071995248
25312,918,947,1.2498198887490235e-05
25313,918,948,1.1073203415300168e-06
25314,919,66,2.641184605468342e-06
25315,919,67,7.687029821885473e-06
25316,919,68,3.942066575325884e-08
25317,919,69,2.7409681656562787e-06
25318,919,749,6.339951759348332e-06
25319,919,751,6.339951759348332e-06
25320,919,765,1.1073203415300168e-06
25321,919,912,1.3801852622908553e-06
25322,919,913,1.2498198887490235e-05
25323,919,914,1.2498198887490235e-05
25324,919,915,0.00014155961071995248
25325,919,916,1.2498198887490235e-05
25326,919,917,0.00014155961071995248
25327,919,918,0.00014155961071995248
25328,919,920,1.3801852622908553e-06
25329,919,922,1.2498198887490235e-05
25330,919,924,1.2498198887490235e-05
25331,919,926,0.00014155961071995248
25332,919,932,3.7875406453126214e-05
25333,919,933,3.7875406453126214e-05
25334,919,934,3.7875406453126214e-05
25335,919,935,3.7875406453126214e-05
25336,919,940,6.339951759348332e-06
25337,919,942,6.339951759348332e-06
25338,919,944,1.3801852622908553e-06
25339,919,945,1.2498198887490235e-05
25340,919,946,1.2498198887490235e-05
25341,919,947,0.00014155961071995248
25342,919,948,6.339951759348332e-06
25343,919,949,6.339951759348332e-06
25344,919,952,1.3801852622908553e-06
25345,919,954,1.2498198887490235e-05
25346,919,956,1.1073203415300168e-06
25347,920,66,7.687029821885473e-06
25348,920,68,5.124686547923649e-06
25349,920,807,1.3801852622908553e-06
25350,920,814,1.2498198887490235e-05
25351,920,815,1.3801852622908553e-06
25352,920,821,1.2498198887490235e-05
25353,920,823,1.3801852622908553e-06
25354,920,828,0.00014155961071995248
25355,920,829,1.2498198887490235e-05
25356,920,830,1.4075025517620589e-05
25357,920,831,1.3801852622908553e-06
25358,920,899,1.2498198887490235e-05
25359,920,901,8.282959417452316e-07
25360,920,903,1.3801852622908553e-06
25361,920,906,0.00014155961071995248
25362,920,907,1.2498198887490235e-05
25363,920,908,4.711077531465629e-06
25364,920,909,4.711077531465629e-06
25365,920,910,1.2498198887490235e-05
25366,920,911,1.3801852622908553e-06
25367,920,913,0.00014155961071995248
25368,920,915,1.2498198887490235e-05
25369,920,917,1.2498198887490235e-05
25370,920,919,1.3801852622908553e-06
25371,920,921,0.00014155961071995248
25372,920,922,0.00014155961071995248
25373,920,923,1.2498198887490235e-05
25374,920,924,0.00014155961071995248
25375,920,925,1.2498198887490235e-05
25376,920,926,1.2498198887490235e-05
25377,920,927,1.3801852622908553e-06
25378,920,929,5.502878559993976e-06
25379,920,933,5.60635780759628e-06
25380,920,936,3.29887837694781e-05
25381,920,937,3.29887837694781e-05
25382,920,940,3.360503964582397e-05
25383,920,941,3.360503964582397e-05
25384,920,964,8.282959417452316e-07
25385,920,992,5.502878559993976e-06
25386,920,996,5.60635780759628e-06
25387,921,66,7.687029821885473e-06
25388,921,68,5.124686547923649e-06
25389,921,814,1.3801852622908553e-06
25390,921,815,1.2498198887490235e-05
25391,921,828,1.2498198887490235e-05
25392,921,829,0.00014155961071995248
25393,921,830,2.957011892421209e-06
25394,921,831,1.2498198887490235e-05
25395,921,870,1.3801852622908553e-06
25396,921,884,1.2498198887490235e-05
25397,921,886,1.3801852622908553e-06
25398,921,906,1.2498198887490235e-05
25399,921,907,0.00014155961071995248
25400,921,909,8.282959417452316e-07
25401,921,910,1.3801852622908553e-06
25402,921,911,1.2498198887490235e-05
25403,921,920,0.00014155961071995248
25404,921,922,1.2498198887490235e-05
25405,921,923,0.00014155961071995248
25406,921,924,1.2498198887490235e-05
25407,921,925,0.00014155961071995248
25408,921,926,1.3801852622908553e-06
25409,921,927,1.2498198887490235e-05
25410,921,937,5.502878559993976e-06
25411,921,941,5.60635780759628e-06
25412,921,962,1.2498198887490235e-05
25413,921,964,4.711077531465629e-06
25414,921,965,4.711077531465629e-06
25415,921,966,1.3801852622908553e-06
25416,921,972,8.282959417452316e-07
25417,921,976,0.00014155961071995248
25418,921,978,1.2498198887490235e-05
25419,921,980,1.2498198887490235e-05
25420,921,982,1.3801852622908553e-06
25421,921,992,3.29887837694781e-05
25422,921,993,3.29887837694781e-05
25423,921,996,3.360503964582397e-05
25424,921,997,3.360503964582397e-05
25425,921,1000,5.502878559993976e-06
25426,921,1004,5.60635780759628e-06
25427,922,66,2.5229226082085656e-06
25428,922,67,1.8921919561564242e-06
25429,922,68,1.2614613041042828e-06
25430,922,69,6.701513178054003e-07
25431,922,821,1.3801852622908553e-06
25432,922,823,1.2498198887490235e-05
25433,922,828,1.2498198887490235e-05
25434,922,829,1.3801852622908553e-06
25435,922,830,0.00014155961071995248
25436,922,831,1.2498198887490235e-05
25437,922,901,5.432660499120983e-07
25438,922,903,2.642416501273132e-07
25439,922,908,4.108834469899241e-06
25440,922,909,4.108834469899241e-06
25441,922,910,2.4799602420165374e-06
25442,922,911,2.4799602420165374e-06
25443,922,913,1.2498198887490235e-05
25444,922,915,0.00014155961071995248
25445,922,917,1.4342346907259875e-06
25446,922,919,1.2498198887490235e-05
25447,922,920,0.00014155961071995248
25448,922,921,1.2498198887490235e-05
25449,922,923,0.00014155961071995248
25450,922,924,1.2762440537617549e-05
25451,922,925,1.6444269124181684e-06
25452,922,926,0.00014155961071995248
25453,922,927,1.2498198887490235e-05
25454,922,929,4.414652603438194e-06
25455,922,931,2.4799602420165374e-06
25456,922,933,6.556303460064459e-06
25457,922,935,4.725090346245107e-06
25458,922,936,3.372191576030336e-05
25459,922,937,3.372191576030336e-05
25460,922,938,2.2232947510886788e-05
25461,922,939,2.2232947510886788e-05
25462,922,940,4.644339576241166e-05
25463,922,941,4.644339576241166e-05
25464,922,942,3.557068338934096e-05
25465,922,943,3.557068338934096e-05
25466,922,945,2.642416501273132e-07
25467,922,949,6.467452975144028e-07
25468,922,952,2.4799602420165374e-06
25469,922,953,2.4799602420165374e-06
25470,922,956,4.725090346245107e-06
25471,922,957,4.725090346245107e-06
25472,922,964,5.432660499120983e-07
25473,922,966,2.642416501273132e-07
25474,922,980,5.4049428435132234e-08
25475,922,992,4.414652603438194e-06
25476,922,994,2.4799602420165374e-06
25477,922,996,6.556303460064459e-06
25478,922,998,4.725090346245107e-06
25479,922,1008,2.642416501273132e-07
25480,922,1012,6.467452975144028e-07
25481,923,66,2.5229226082085656e-06
25482,923,67,1.8921919561564242e-06
25483,923,68,1.2614613041042828e-06
25484,923,69,6.701513178054003e-07
25485,923,828,1.3801852622908553e-06
25486,923,829,1.2498198887490235e-05
25487,923,830,1.2498198887490235e-05
25488,923,831,0.00014155961071995248
25489,923,884,1.3801852622908553e-06
25490,923,886,1.2498198887490235e-05
25491,923,909,5.432660499120983e-07
25492,923,911,2.642416501273132e-07
25493,923,920,1.2498198887490235e-05
25494,923,921,0.00014155961071995248
25495,923,922,0.00014155961071995248
25496,923,924,1.3801852622908553e-06
25497,923,925,1.2552248315925367e-05
25498,923,926,1.2498198887490235e-05
25499,923,927,0.00014155961071995248
25500,923,937,4.414652603438194e-06
25501,923,939,2.4799602420165374e-06
25502,923,941,6.556303460064459e-06
25503,923,943,4.725090346245107e-06
25504,923,953,2.642416501273132e-07
25505,923,957,6.467452975144028e-07
25506,923,964,4.108834469899241e-06
25507,923,965,4.108834469899241e-06
25508,923,966,2.4799602420165374e-06
25509,923,967,2.4799602420165374e-06
25510,923,972,5.432660499120983e-07
25511,923,974,2.642416501273132e-07
25512,923,976,1.2498198887490235e-05
25513,923,978,0.00014155961071995248
25514,923,980,1.6444269124181684e-06
25515,923,981,2.642416501273132e-07
25516,923,982,1.2498198887490235e-05
25517,923,988,5.4049428435132234e-08
25518,923,992,3.372191576030336e-05
25519,923,993,3.372191576030336e-05
25520,923,994,2.2232947510886788e-05
25521,923,995,2.2232947510886788e-05
25522,923,996,4.644339576241166e-05
25523,923,997,4.644339576241166e-05
25524,923,998,3.557068338934096e-05
25525,923,999,3.557068338934096e-05
25526,923,1000,4.414652603438194e-06
25527,923,1002,2.4799602420165374e-06
25528,923,1004,6.556303460064459e-06
25529,923,1006,4.725090346245107e-06
25530,923,1008,2.4799602420165374e-06
25531,923,1009,2.4799602420165374e-06
25532,923,1012,4.725090346245107e-06
25533,923,1013,4.725090346245107e-06
25534,923,1016,2.642416501273132e-07
25535,923,1020,6.467452975144028e-07
25536,924,66,3.3692350260988413e-07
25537,924,67,5.913099862988826e-08
25538,924,68,1.9833522457108354e-07
25539,924,830,1.5768266301303536e-06
25540,924,899,1.3801852622908553e-06
25541,924,903,1.2498198887490235e-05
25542,924,906,1.2498198887490235e-05
25543,924,907,1.3801852622908553e-06
25544,924,910,0.00014155961071995248
25545,924,911,1.2498198887490235e-05
25546,924,913,1.2498198887490235e-05
25547,924,915,1.3801852622908553e-06
25548,924,917,0.00014155961071995248
25549,924,919,1.2498198887490235e-05
25550,924,920,0.00014155961071995248
25551,924,921,1.2498198887490235e-05
25552,924,922,1.2498198887490235e-05
25553,924,923,1.3801852622908553e-06
25554,924,925,0.00014155961071995248
25555,924,926,0.00014155961071995248
25556,924,927,1.2498198887490235e-05
25557,924,931,1.3801852622908553e-06
25558,924,933,1.1073203415300168e-06
25559,924,938,1.2498198887490235e-05
25560,924,939,1.3801852622908553e-06
25561,924,940,6.339951759348332e-06
25562,924,941,6.339951759348332e-06
25563,924,945,1.2498198887490235e-05
25564,924,947,1.3801852622908553e-06
25565,924,952,0.00014155961071995248
25566,924,953,1.2498198887490235e-05
25567,924,954,1.2498198887490235e-05
25568,924,955,1.3801852622908553e-06
25569,924,996,1.1073203415300168e-06
25570,925,66,3.3692350260988413e-07
25571,925,67,5.913099862988826e-08
25572,925,68,1.9833522457108354e-07
25573,925,830,1.5768266301303536e-06
25574,925,906,1.3801852622908553e-06
25575,925,907,1.2498198887490235e-05
25576,925,910,1.2498198887490235e-05
25577,925,911,0.00014155961071995248
25578,925,920,1.2498198887490235e-05
25579,925,921,0.00014155961071995248
25580,925,922,1.3801852622908553e-06
25581,925,923,1.2498198887490235e-05
25582,925,924,0.00014155961071995248
25583,925,926,1.2498198887490235e-05
25584,925,927,0.00014155961071995248
25585,925,938,1.3801852622908553e-06
25586,925,939,1.2498198887490235e-05
25587,925,941,1.1073203415300168e-06
25588,925,952,1.2498198887490235e-05
25589,925,953,0.00014155961071995248
25590,925,954,1.3801852622908553e-06
25591,925,955,1.2498198887490235e-05
25592,925,962,1.3801852622908553e-06
25593,925,966,1.2498198887490235e-05
25594,925,976,1.2498198887490235e-05
25595,925,978,1.3801852622908553e-06
25596,925,980,0.00014155961071995248
25597,925,982,1.2498198887490235e-05
25598,925,994,1.3801852622908553e-06
25599,925,996,6.339951759348332e-06
25600,925,997,6.339951759348332e-06
25601,925,1004,1.1073203415300168e-06
25602,925,1008,1.2498198887490235e-05
25603,925,1010,1.3801852622908553e-06
25604,926,66,2.641184605468342e-06
25605,926,67,7.687029821885473e-06
25606,926,68,3.942066575325884e-08
25607,926,69,2.7409681656562787e-06
25608,926,913,1.3801852622908553e-06
25609,926,915,1.2498198887490235e-05
25610,926,917,1.2498198887490235e-05
25611,926,919,0.00014155961071995248
25612,926,920,1.2498198887490235e-05
25613,926,921,1.3801852622908553e-06
25614,926,922,0.00014155961071995248
25615,926,923,1.2498198887490235e-05
25616,926,924,0.00014155961071995248
25617,926,925,1.2498198887490235e-05
25618,926,927,0.00014155961071995248
25619,926,933,6.339951759348332e-06
25620,926,935,6.339951759348332e-06
25621,926,940,3.7875406453126214e-05
25622,926,941,3.7875406453126214e-05
25623,926,942,3.7875406453126214e-05
25624,926,943,3.7875406453126214e-05
25625,926,945,1.3801852622908553e-06
25626,926,947,1.2498198887490235e-05
25627,926,949,1.1073203415300168e-06
25628,926,952,1.2498198887490235e-05
25629,926,953,1.3801852622908553e-06
25630,926,954,0.00014155961071995248
25631,926,955,1.2498198887490235e-05
25632,926,956,6.339951759348332e-06
25633,926,957,6.339951759348332e-06
25634,926,996,6.339951759348332e-06
25635,926,998,6.339951759348332e-06
25636,926,1012,1.1073203415300168e-06
25637,927,66,2.641184605468342e-06
25638,927,67,7.687029821885473e-06
25639,927,68,3.942066575325884e-08
25640,927,69,2.7409681656562787e-06
25641,927,920,1.3801852622908553e-06
25642,927,921,1.2498198887490235e-05
25643,927,922,1.2498198887490235e-05
25644,927,923,0.00014155961071995248
25645,927,924,1.2498198887490235e-05
25646,927,925,0.00014155961071995248
25647,927,926,0.00014155961071995248
25648,927,941,6.339951759348332e-06
25649,927,943,6.339951759348332e-06
25650,927,952,1.3801852622908553e-06
25651,927,953,1.2498198887490235e-05
25652,927,954,1.2498198887490235e-05
25653,927,955,0.00014155961071995248
25654,927,957,1.1073203415300168e-06
25655,927,976,1.3801852622908553e-06
25656,927,978,1.2498198887490235e-05
25657,927,980,1.2498198887490235e-05
25658,927,982,0.00014155961071995248
25659,927,996,3.7875406453126214e-05
25660,927,997,3.7875406453126214e-05
25661,927,998,3.7875406453126214e-05
25662,927,999,3.7875406453126214e-05
25663,927,1004,6.339951759348332e-06
25664,927,1006,6.339951759348332e-06
25665,927,1008,1.3801852622908553e-06
25666,927,1010,1.2498198887490235e-05
25667,927,1012,6.339951759348332e-06
25668,927,1013,6.339951759348332e-06
25669,927,1020,1.1073203415300168e-06
25670,928,66,1.8921919561564242e-06
25671,928,68,1.2614613041042828e-06
25672,928,717,1.2498198887490235e-05
25673,928,719,1.3801852622908553e-06
25674,928,745,0.00014155961071995248
25675,928,747,1.2498198887490235e-05
25676,928,749,1.2498198887490235e-05
25677,928,751,1.3801852622908553e-06
25678,928,823,1.5768266301303536e-06
25679,928,900,0.00014155961071995248
25680,928,901,1.2498198887490235e-05
25681,928,902,1.2498198887490235e-05
25682,928,903,1.3801852622908553e-06
25683,928,913,1.5768266301303536e-06
25684,928,914,1.5768266301303536e-06
25685,928,915,8.798692596127373e-05
25686,928,929,0.00014155961071995248
25687,928,930,0.00014155961071995248
25688,928,931,1.2498198887490235e-05
25689,928,932,0.00014155961071995248
25690,928,933,1.2498198887490235e-05
25691,928,934,1.2498198887490235e-05
25692,928,935,1.3801852622908553e-06
25693,929,66,1.8921919561564242e-06
25694,929,68,1.2614613041042828e-06
25695,929,823,1.5768266301303536e-06
25696,929,900,1.2498198887490235e-05
25697,929,901,0.00014155961071995248
25698,929,902,1.3801852622908553e-06
25699,929,903,1.2498198887490235e-05
25700,929,908,1.2498198887490235e-05
25701,929,910,1.3801852622908553e-06
25702,929,913,1.5768266301303536e-06
25703,929,915,8.798692596127373e-05
25704,929,922,1.5768266301303536e-06
25705,929,928,0.00014155961071995248
25706,929,930,1.2498198887490235e-05
25707,929,931,0.00014155961071995248
25708,929,932,1.2498198887490235e-05
25709,929,933,0.00014155961071995248
25710,929,934,1.3801852622908553e-06
25711,929,935,1.2498198887490235e-05
25712,929,936,0.00014155961071995248
25713,929,938,1.2498198887490235e-05
25714,929,940,1.2498198887490235e-05
25715,929,942,1.3801852622908553e-06
25716,930,717,1.3801852622908553e-06
25717,930,719,1.2498198887490235e-05
25718,930,733,1.3801852622908553e-06
25719,930,745,1.2498198887490235e-05
25720,930,747,0.00014155961071995248
25721,930,749,1.3801852622908553e-06
25722,930,751,1.2498198887490235e-05
25723,930,761,1.2498198887490235e-05
25724,930,765,1.3801852622908553e-06
25725,930,823,1.5768266301303536e-06
25726,930,900,1.2498198887490235e-05
25727,930,901,1.3801852622908553e-06
25728,930,902,0.00014155961071995248
25729,930,903,1.2498198887490235e-05
25730,930,914,1.5768266301303536e-06
25731,930,915,8.798692596127373e-05
25732,930,916,1.2498198887490235e-05
25733,930,917,1.3801852622908553e-06
25734,930,928,0.00014155961071995248
25735,930,929,1.2498198887490235e-05
25736,930,931,0.00014155961071995248
25737,930,932,1.2498198887490235e-05
25738,930,933,1.3801852622908553e-06
25739,930,934,0.00014155961071995248
25740,930,935,1.2498198887490235e-05
25741,930,944,0.00014155961071995248
25742,930,945,1.2498198887490235e-05
25743,930,948,1.2498198887490235e-05
25744,930,949,1.3801852622908553e-06
25745,931,823,1.5768266301303536e-06
25746,931,900,1.3801852622908553e-06
25747,931,901,1.2498198887490235e-05
25748,931,902,1.2498198887490235e-05
25749,931,903,0.00014155961071995248
25750,931,908,1.3801852622908553e-06
25751,931,910,1.2498198887490235e-05
25752,931,915,8.798692596127373e-05
25753,931,916,1.3801852622908553e-06
25754,931,917,1.2498198887490235e-05
25755,931,922,1.5768266301303536e-06
25756,931,924,1.3801852622908553e-06
25757,931,928,1.2498198887490235e-05
25758,931,929,0.00014155961071995248
25759,931,930,0.00014155961071995248
25760,931,932,1.3801852622908553e-06
25761,931,933,1.2498198887490235e-05
25762,931,934,1.2498198887490235e-05
25763,931,935,0.00014155961071995248
25764,931,936,1.2498198887490235e-05
25765,931,938,0.00014155961071995248
25766,931,940,1.3801852622908553e-06
25767,931,942,1.2498198887490235e-05
