52444,743,1033,6.888387638779198e-08
52445,743,1034,6.888387638779198e-08
52446,743,1042,1.3776775277558396e-07
52447,743,1043,2.7553550555116793e-07
52448,743,1044,9.184516851705596e-08
52449,743,1045,6.888387638779198e-08
52450,743,1055,2.2961292129263991e-07
52451,743,1056,6.888387638779198e-08
52452,743,1058,1.3776775277558396e-07
52453,743,1065,6.888387638779198e-08
52454,743,1067,1.3776775277558396e-07
52455,744,156,6.888387638779198e-08
52456,744,157,6.888387638779198e-08
52457,744,166,6.888387638779198e-08
52458,744,180,6.888387638779198e-08
52459,744,191,6.888387638779198e-08
52460,744,301,1.6072904490484796e-07
52461,744,303,6.888387638779198e-08
52462,744,308,6.888387638779198e-08
52463,744,311,6.888387638779198e-08
52464,744,313,1.3776775277558396e-07
52465,744,322,6.888387638779198e-08
52466,744,323,6.888387638779198e-08
52467,744,324,6.888387638779198e-08
52468,744,325,6.888387638779198e-08
52469,744,336,6.888387638779198e-08
52470,744,337,6.888387638779198e-08
52471,744,347,6.888387638779198e-08
52472,744,422,6.888387638779198e-08
52473,744,431,6.888387638779198e-08
52474,744,433,6.888387638779198e-08
52475,744,441,6.888387638779198e-08
52476,744,442,6.888387638779198e-08
52477,744,445,6.888387638779198e-08
52478,744,446,1.3776775277558396e-07
52479,744,454,1.3776775277558396e-07
52480,744,455,2.984967976804319e-07
52481,744,456,4.3626455045601586e-07
52482,744,457,1.3776775277558396e-07
52483,744,458,6.888387638779198e-08
52484,744,459,6.888387638779198e-08
52485,744,465,6.888387638779198e-08
52486,744,467,6.888387638779198e-08
52487,744,468,2.0665162916337592e-07
52488,744,469,1.3776775277558396e-07
52489,744,470,6.888387638779198e-08
52490,744,471,6.888387638779198e-08
52491,744,478,6.888387638779198e-08
52492,744,480,1.3776775277558396e-07
52493,744,481,9.184516851705596e-08
52494,744,493,6.888387638779198e-08
52495,744,574,6.888387638779198e-08
52496,744,576,6.888387638779198e-08
52497,744,577,6.888387638779198e-08
52498,744,587,8.266065166535037e-07
52499,744,588,6.015858537867166e-06
52500,744,589,1.2399097749802556e-06
52501,744,590,2.2961292129263991e-07
52502,744,597,6.888387638779198e-08
52503,744,598,2.7553550555116793e-07
52504,744,599,5.671439155928206e-06
52505,744,600,0.00016940841332970975
52506,744,601,6.084742414254958e-06
52507,744,602,1.3776775277558396e-07
52508,744,609,1.3776775277558396e-07
52509,744,610,1.3776775277558396e-07
52510,744,611,4.3626455045601586e-07
52511,744,612,4.615219717982062e-06
52512,744,613,9.414129772998237e-07
52513,744,614,6.888387638779198e-08
52514,744,615,6.888387638779198e-08
52515,744,623,2.984967976804319e-07
52516,744,624,6.888387638779198e-08
52517,744,625,6.888387638779198e-08
52518,744,626,6.888387638779198e-08
52519,744,634,6.888387638779198e-08
52520,744,635,6.888387638779198e-08
52521,744,636,6.888387638779198e-08
52522,744,637,9.184516851705596e-08
52523,744,706,1.3776775277558396e-07
52524,744,707,1.3776775277558396e-07
52525,744,717,1.3776775277558396e-07
52526,744,719,1.3776775277558396e-07
52527,744,720,2.0665162916337592e-07
52528,744,721,3.6738067406822385e-07
52529,744,730,1.6072904490484796e-07
52530,744,731,3.9493422462334065e-06
52531,744,732,0.00016970691012739016
52532,744,733,5.189252021213662e-06
52533,744,734,6.888387638779198e-08
52534,744,735,6.888387638779198e-08
52535,744,740,6.888387638779198e-08
52536,744,741,1.3776775277558396e-07
52537,744,742,4.1330325832675184e-07
52538,744,743,0.00016798481321769537
52539,744,745,0.00016858180681305623
52540,744,747,1.3776775277558396e-07
52541,744,753,1.3776775277558396e-07
52542,744,754,6.888387638779198e-08
52543,744,755,4.821871347145438e-06
52544,744,756,0.00017310518136252125
52545,744,757,5.1203681448258705e-06
52546,744,758,2.0665162916337592e-07
52547,744,759,1.3776775277558396e-07
52548,744,767,1.3776775277558396e-07
52549,744,768,6.888387638779198e-08
52550,744,769,2.0665162916337592e-07
52551,744,771,6.888387638779198e-08
52552,744,780,6.888387638779198e-08
52553,744,783,6.888387638779198e-08
52554,744,853,1.3776775277558396e-07
52555,744,865,2.0665162916337592e-07
52556,744,874,1.3776775277558396e-07
52557,744,875,1.1480646064631995e-06
52558,744,876,6.521006964710974e-06
52559,744,877,1.1710258985924636e-06
52560,744,878,6.888387638779198e-08
52561,744,886,1.6072904490484796e-07
52562,744,887,5.327019773989246e-06
52563,744,888,0.00016876549715009036
52564,744,889,5.327019773989246e-06
52565,744,898,2.7553550555116793e-07
52566,744,899,8.266065166535037e-07
52567,744,900,5.487748818894094e-06
52568,744,901,1.9057872467289114e-06
52569,744,902,2.0665162916337592e-07
52570,744,909,1.3776775277558396e-07
52571,744,912,2.0665162916337592e-07
52572,744,914,1.3776775277558396e-07
52573,744,915,6.888387638779198e-08
52574,744,924,6.888387638779198e-08
52575,744,925,6.888387638779198e-08
52576,744,926,6.888387638779198e-08
52577,744,995,1.3776775277558396e-07
52578,744,1020,1.3776775277558396e-07
52579,744,1030,1.3776775277558396e-07
52580,744,1032,3.444193819389599e-07
52581,744,1033,1.3776775277558396e-07
52582,744,1042,1.3776775277558396e-07
52583,744,1043,1.3776775277558396e-07
52584,744,1044,6.888387638779198e-08
52585,744,1045,1.3776775277558396e-07
52586,744,1055,1.3776775277558396e-07
52587,744,1056,1.3776775277558396e-07
52588,744,1058,6.888387638779198e-08
52589,744,1067,1.3776775277558396e-07
52590,745,445,6.888387638779198e-08
52591,745,446,2.0665162916337592e-07
52592,745,457,1.3776775277558396e-07
52593,745,458,1.3776775277558396e-07
52594,745,469,1.3776775277558396e-07
52595,745,577,6.888387638779198e-08
52596,745,578,6.888387638779198e-08
52597,745,588,1.1251033143339355e-06
52598,745,589,6.406200504064654e-06
52599,745,590,1.0562194379461437e-06
52600,745,591,6.888387638779198e-08
52601,745,599,6.888387638779198e-08
52602,745,600,4.569297133723535e-06
52603,745,601,0.0001700742908014584
52604,745,602,4.0411874147504625e-06
52605,745,603,1.3776775277558396e-07
52606,745,612,1.0562194379461437e-06
52607,745,613,4.087109999008991e-06
52608,745,614,4.821871347145438e-07
52609,745,625,1.3776775277558396e-07
52610,745,721,3.444193819389599e-07
52611,745,722,6.888387638779198e-08
52612,745,731,6.888387638779198e-08
52613,745,732,6.543968256840238e-06
52614,745,733,0.00016871957456583182
52615,745,734,6.9572715151669896e-06
52616,745,735,6.888387638779198e-08
52617,745,743,3.6738067406822385e-07
52618,745,744,0.00016947729720609753
52619,745,746,0.00016780112288066127
52620,745,747,2.984967976804319e-07
52621,745,755,6.888387638779198e-08
52622,745,756,5.4647875267648305e-06
52623,745,757,0.00017264595551993596
52624,745,758,4.155993875396783e-06
52625,745,759,2.984967976804319e-07
52626,745,768,1.3776775277558396e-07
52627,745,769,3.444193819389599e-07
52628,745,770,6.888387638779198e-08
52629,745,865,6.888387638779198e-08
52630,745,866,6.888387638779198e-08
52631,745,875,6.888387638779198e-08
52632,745,876,7.577226402657117e-07
52633,745,877,4.2019164596553105e-06
52634,745,878,8.725291009120317e-07
52635,745,879,1.3776775277558396e-07
52636,745,887,1.3776775277558396e-07
52637,745,888,4.2937616281723666e-06
52638,745,889,0.00016979875529590723
52639,745,890,5.34998106611851e-06
52640,745,899,1.3776775277558396e-07
52641,745,900,5.510710111023359e-07
52642,745,901,5.418864942506302e-06
52643,745,902,1.1021420222046717e-06
52644,745,914,1.3776775277558396e-07
52645,745,1020,6.888387638779198e-08
52646,745,1032,1.3776775277558396e-07
52647,745,1033,1.3776775277558396e-07
52648,745,1044,1.3776775277558396e-07
52649,745,1045,6.888387638779198e-08
52650,746,446,2.0665162916337592e-07
52651,746,447,6.888387638779198e-08
52652,746,458,1.3776775277558396e-07
52653,746,459,6.888387638779198e-08
52654,746,578,1.3776775277558396e-07
52655,746,589,6.888387638779198e-07
52656,746,590,5.418864942506302e-06
52657,746,591,2.0205937073752313e-06
52658,746,601,6.406200504064654e-06
52659,746,602,0.00016782408417279052
52660,746,603,5.441826234635566e-06
52661,746,613,1.3317549434973115e-06
52662,746,614,7.026155391554781e-06
52663,746,615,6.658774717486558e-07
52664,746,625,6.888387638779198e-08
52665,746,626,6.888387638779198e-08
52666,746,721,6.888387638779198e-08
52667,746,722,1.3776775277558396e-07
52668,746,723,6.888387638779198e-08
52669,746,733,3.030890561062847e-06
52670,746,734,0.00016977579400377795
52671,746,735,6.796542470262142e-06
52672,746,745,0.00016890326490286592
52673,746,747,0.0001688573423186074
52674,746,756,6.888387638779198e-08
52675,746,757,6.130664998513486e-06
52676,746,758,0.000172301536137997
52677,746,759,6.9572715151669896e-06
52678,746,769,2.7553550555116793e-07
52679,746,770,1.3776775277558396e-07
52680,746,771,6.888387638779198e-08
52681,746,867,2.0665162916337592e-07
52682,746,877,9.873355615583516e-07
52683,746,878,5.304058481859983e-06
52684,746,879,9.643742694290876e-07
52685,746,889,6.26843275128907e-06
52686,746,890,0.0001700054069250706
52687,746,891,5.57959398741115e-06
52688,746,901,7.577226402657117e-07
52689,746,902,5.4647875267648305e-06
52690,746,903,1.1251033143339355e-06
52691,746,914,2.2961292129263991e-07
52692,746,1022,6.888387638779198e-08
52693,746,1034,6.888387638779198e-08
52694,746,1035,2.0665162916337592e-07
52695,746,1045,6.888387638779198e-08
52696,746,1046,1.3776775277558396e-07
52697,747,157,6.888387638779198e-08
52698,747,278,6.888387638779198e-08
52699,747,301,6.888387638779198e-08
52700,747,303,6.888387638779198e-08
52701,747,313,6.888387638779198e-08
52702,747,315,6.888387638779198e-08
52703,747,325,6.888387638779198e-08
52704,747,327,6.888387638779198e-08
52705,747,337,6.888387638779198e-08
52706,747,338,6.888387638779198e-08
52707,747,422,6.888387638779198e-08
52708,747,433,6.888387638779198e-08
52709,747,434,6.888387638779198e-08
52710,747,445,6.888387638779198e-08
52711,747,446,1.3776775277558396e-07
52712,747,447,6.888387638779198e-08
52713,747,457,6.888387638779198e-08
52714,747,458,1.6072904490484796e-07
52715,747,459,1.6072904490484796e-07
52716,747,468,6.888387638779198e-08
52717,747,469,6.888387638779198e-08
52718,747,470,1.3776775277558396e-07
52719,747,471,6.888387638779198e-08
52720,747,480,6.888387638779198e-08
52721,747,481,9.184516851705596e-08
52722,747,483,6.888387638779198e-08
52723,747,494,6.888387638779198e-08
52724,747,495,6.888387638779198e-08
52725,747,578,6.888387638779198e-08
52726,747,579,6.888387638779198e-08
52727,747,588,6.888387638779198e-08
52728,747,589,6.888387638779198e-08
52729,747,590,1.3547162356265755e-06
52730,747,591,5.80920690870379e-06
52731,747,600,6.888387638779198e-08
52732,747,601,2.2961292129263991e-07
52733,747,602,4.224877751784575e-06
52734,747,603,0.00017060240052043147
52735,747,614,1.1480646064631995e-06
52736,747,615,4.9596390999210225e-06
52737,747,626,1.3776775277558396e-07
52738,747,627,1.3776775277558396e-07
52739,747,637,9.184516851705596e-08
52740,747,638,6.888387638779198e-08
52741,747,720,6.888387638779198e-08
52742,747,721,6.888387638779198e-08
52743,747,723,1.3776775277558396e-07
52744,747,733,6.888387638779198e-08
52745,747,734,3.834535785587087e-06
52746,747,735,0.0001717275038347654
52747,747,743,6.888387638779198e-08
52748,747,744,6.888387638779198e-08
52749,747,745,1.6072904490484796e-07
52750,747,746,0.00016830627130750506
52751,747,757,6.888387638779198e-08
52752,747,758,4.66114230224059e-06
52753,747,759,0.00017406955563195034
52754,747,769,1.3776775277558396e-07
52755,747,770,6.888387638779198e-08
52756,747,771,5.740323032315998e-07
52757,747,780,6.888387638779198e-08
52758,747,783,6.888387638779198e-08
52759,747,865,6.888387638779198e-08
52760,747,867,3.444193819389599e-07
52761,747,876,6.888387638779198e-08
52762,747,877,1.3776775277558396e-07
52763,747,878,9.184516851705597e-07
52764,747,879,6.291394043418334e-06
52765,747,889,2.2961292129263991e-07
52766,747,890,5.3729423582477745e-06
52767,747,891,0.0001702579811384925
52768,747,902,6.888387638779198e-07
52769,747,903,6.084742414254958e-06
52770,747,912,6.888387638779198e-08
52771,747,914,6.888387638779198e-08
52772,747,915,1.3776775277558396e-07
52773,747,925,6.888387638779198e-08
52774,747,926,6.888387638779198e-08
52775,747,927,6.888387638779198e-08
52776,747,1023,1.3776775277558396e-07
52777,747,1034,1.3776775277558396e-07
52778,747,1035,4.821871347145438e-07
52779,747,1045,6.888387638779198e-08
52780,747,1047,6.888387638779198e-08
52781,747,1058,9.184516851705596e-08
52782,748,160,1.3776775277558396e-07
52783,748,184,6.888387638779198e-08
52784,748,292,1.3776775277558396e-07
52785,748,293,1.3776775277558396e-07
52786,748,304,1.3776775277558396e-07
52787,748,305,1.3776775277558396e-07
52788,748,307,6.888387638779198e-08
52789,748,316,1.3776775277558396e-07
52790,748,317,1.3776775277558396e-07
52791,748,319,6.888387638779198e-08
52792,748,340,6.888387638779198e-08
52793,748,341,6.888387638779198e-08
52794,748,342,6.888387638779198e-08
52795,748,424,2.984967976804319e-07
52796,748,425,1.3776775277558396e-07
52797,748,436,1.3776775277558396e-07
52798,748,438,6.888387638779198e-08
52799,748,448,5.051484268438078e-07
52800,748,449,2.2961292129263991e-07
52801,748,451,6.888387638779198e-08
52802,748,460,4.3626455045601586e-07
52803,748,461,4.1330325832675184e-07
52804,748,462,2.0665162916337592e-07
52805,748,472,2.0665162916337592e-07
52806,748,473,2.7553550555116793e-07
52807,748,484,2.7553550555116793e-07
52808,748,485,6.888387638779198e-08
52809,748,486,6.888387638779198e-08
52810,748,487,6.888387638779198e-08
52811,748,571,1.3776775277558396e-07
52812,748,580,4.3626455045601586e-07
52813,748,581,4.1330325832675184e-07
52814,748,582,1.3776775277558396e-07
52815,748,592,7.3705747734937415e-06
52816,748,593,1.6072904490484795e-06
52817,748,594,2.7553550555116793e-07
52818,748,604,0.00016883438102647814
52819,748,605,4.316722920301631e-06
52820,748,606,4.3626455045601586e-07
52821,748,607,9.184516851705596e-08
52822,748,616,6.314355335547598e-06
52823,748,617,2.2272453365386072e-06
52824,748,618,2.7553550555116793e-07
52825,748,619,1.6072904490484796e-07
52826,748,628,4.1330325832675184e-07
52827,748,629,6.888387638779198e-08
52828,748,700,6.888387638779198e-08
52829,748,712,1.3776775277558396e-07
52830,748,713,1.3776775277558396e-07
52831,748,714,6.888387638779198e-08
52832,748,724,9.184516851705597e-07
52833,748,725,6.888387638779198e-08
52834,748,726,6.888387638779198e-08
52835,748,727,6.888387638779198e-08
52836,748,728,6.888387638779198e-08
52837,748,736,0.00017124531670005086
52838,748,737,4.936677807791758e-06
52839,748,738,3.444193819389599e-07
52840,748,749,0.00016747966479085157
52841,748,750,6.888387638779198e-08
52842,748,752,6.888387638779198e-08
52843,748,760,0.0001742073233847259
52844,748,761,3.995264830491935e-06
52845,748,772,4.821871347145438e-07
52846,748,773,2.7553550555116793e-07
52847,748,774,6.888387638779198e-08
52848,748,856,2.7553550555116793e-07
52849,748,857,1.3776775277558396e-07
52850,748,858,1.3776775277558396e-07
52851,748,868,5.740323032315998e-07
52852,748,869,3.444193819389599e-07
52853,748,870,1.6072904490484796e-07
52854,748,880,5.143329436955135e-06
52855,748,881,1.3547162356265755e-06
52856,748,882,1.3776775277558396e-07
52857,748,883,6.888387638779198e-08
52858,748,892,0.0001726229942278067
52859,748,893,5.510710111023358e-06
52860,748,894,4.821871347145438e-07
52861,748,895,6.888387638779198e-08
52862,748,904,4.844832639274702e-06
52863,748,905,1.6532130333070074e-06
52864,748,906,6.888387638779198e-08
52865,748,907,6.888387638779198e-08
52866,748,908,6.888387638779198e-08
52867,748,916,6.888387638779198e-08
52868,748,917,3.444193819389599e-07
52869,748,918,6.888387638779198e-08
52870,748,1000,6.888387638779198e-08
52871,748,1001,6.888387638779198e-08
52872,748,1024,8.495678087827677e-07
52873,748,1025,1.3776775277558396e-07
52874,748,1026,1.3776775277558396e-07
52875,748,1036,6.888387638779198e-08
52876,748,1037,5.740323032315998e-07
52877,748,1038,1.3776775277558396e-07
52878,748,1048,2.0665162916337592e-07
52879,748,1049,2.0665162916337592e-07
52880,748,1050,1.3776775277558396e-07
52881,748,1051,6.888387638779198e-08
52882,748,1060,2.7553550555116793e-07
52883,749,448,1.3776775277558396e-07
52884,749,449,1.3776775277558396e-07
52885,749,461,3.444193819389599e-07
52886,749,462,2.7553550555116793e-07
52887,749,474,2.0665162916337592e-07
52888,749,581,2.0665162916337592e-07
52889,749,592,9.873355615583516e-07
52890,749,593,6.681736009615822e-06
52891,749,594,7.577226402657117e-07
52892,749,604,5.92401336935011e-06
52893,749,605,0.00016775520029640274
52894,749,606,4.2019164596553105e-06
52895,749,607,1.3776775277558396e-07
52896,749,616,1.4236001120143676e-06
52897,749,617,5.097406852696606e-06
52898,749,618,1.3547162356265755e-06
52899,749,619,3.6738067406822385e-07
52900,749,628,1.3776775277558396e-07
52901,749,629,2.7553550555116793e-07
52902,749,724,2.7553550555116793e-07
52903,749,725,1.3776775277558396e-07
52904,749,726,1.3776775277558396e-07
52905,749,736,5.418864942506302e-06
52906,749,737,0.00016936249074545122
52907,749,738,5.92401336935011e-06
52908,749,739,6.888387638779198e-08
52909,749,748,0.00016768631642001493
52910,749,750,0.00016913287782415856
52911,749,751,4.1330325832675184e-07
52912,749,760,5.074445560567342e-06
52913,749,761,0.0001726229942278067
52914,749,762,5.097406852696606e-06
52915,749,763,6.888387638779198e-08
52916,749,773,2.0665162916337592e-07
52917,749,774,2.7553550555116793e-07
